episode,SMILES0,SMILES,reward,real_reward
4398,OC1C2CCC1C2C=O,CC1C2OC(=O)C1C2=C=N,0.6645789403767959,0.20709235969999895
4399,CN1C=CC=C1OC=N,Cn1cc(O)cc1OC=N,-2.2167897133502272,-0.7491271208600014
4400,O=CC1CCNC(=O)O1,N#CC12ON(C(=O)OC1C=O)C2=O,0.44786143921266974,
4401,CC1C2OC2C1(C)C=O,CC1CC2(C#N)C1=C1OC12,-2.5420631656224706,
4402,CN(C)C(=O)NCCO,O=Cc1cn(C=O)c(=O)[nH]1,0.7484554827540308,1.1549933152799987
4403,NC1C2C3CN3C12C#N,CC1N2C3(C#N)C4NC12C43C=O,0.5606253466573459,0.007091290840001374
4404,CC12CC1C(=NO)C2O,C=C1C2C(=NO)C3OC(=O)C132,1.4154705583757352,0.7724228004000008
4405,CCC1OC1C1OC1C,C=C=C(C=O)C1OC1C1=C(C)O1,-0.5015639759259996,-2.129716547840002
4406,CCCC(CC=O)C#N,N#CC1=C(C=O)C(C#N)C1=O,0.6002265740013926,1.0848613740600004
4407,CC1=C(COC1)C(N)=O,N#CC1=NC2OC3=NC(=O)C2=C13,0.9782656538301964,-0.4544793605199997
4408,C1CC#CCCN=CO1,CC1C=CC(=O)CN=C(C=O)OC1,1.6938467374537136,1.079108884100001
4409,COC1CN2C(C=O)C12,N#COC12C(=O)C3N4C1=NC342,0.07581691107719321,
4410,NC(=O)C1(CC#N)CO1,CC(O)=C1C(=O)NC1C#N,-1.8364514797379041,-1.631818677479996
4411,CN(C=O)C1CC2NC12,N#CNC(C=O)C1NC1C=O,1.8646333320855144,1.7934652780399998
4412,CC1CCCCC(=O)O1,CC1(C#N)CCC2CC2C(=O)O1,0.5163252975406953,0.2797440765600006
4413,CCCC(O)(CC)C#N,N#CC1(O)CC(=O)C=C1C=O,0.2366397571506873,0.6084822788199995
4414,OCC1(O)CCOCC1,CC12CC(=O)OCC1O2,0.3667897926805059,0.23338401438000034
4415,CC1=NCCC(CO)O1,O=CC1OC2=NC(=O)C1=C2,1.7479059921158326,-1.9758197540000004
4416,O=CCC1C2CCOC12,O=C1C2=C3C=CC2C1O3,1.6206232981741462,
4417,O=C1CC=CC2CCC12,O=C1C2CC3OC1(O)C1=CC32C1,0.14437421752612412,
4418,COC1CC1(CO)C=O,N#COC12C(=O)C1(C(=O)OO)C2=O,0.9394035359592964,1.8329190868999996
4419,OCC1CC11OCC1O,O=C1COC12CC2C(O)O,0.25406190442490484,0.6739175323999991
4420,O=C(C#C)C12CC1OC2,C=CC(=O)C1C2OC1C2=O,-0.4335563180621853,0.35134271224000063
4421,NC(=[NH2+])C1OC1C([O-])=O,C=CC1(C(=[NH2+])N=C)OC1C(=O)[O-],-2.222409708796353,0.25833142590000124
4422,CC12OC1(CC2O)C=O,O=CC12OC13C=CC=C2C3=O,-0.03916614114662942,-0.8295531347000002
4423,CCC1(C)OC(=O)C1N,C=C=C1OC1C12C=NC1C(=O)O2,0.9859615117988901,
4424,O=C1CC2OC(C1)C=C2,O=CC1=CC2(O)CC(=O)CC1O2,0.4535527885998156,0.4581692263600001
4425,CCC1C(C)CCC1C,N#CC1C2=CC(C2=O)C1CC(=O)O,0.10608337750622177,
4426,O=C1CCCOCCC1,O=C1C=CC(=O)OCC(=O)C1,1.4799549673783106,0.9895343975800006
4427,COC1CC11CN=CO1,N#CC1N=COC12C(=O)C2OC(=O)O,1.1754730286278652,1.7643926182799992
4428,CC12CC(=NO)C1(C)N2,O=CC1NC2CC13OON=C23,0.5035920161652648,
4429,OC1C2OC(=N)C12C=O,O=CC1OC2=NOC(=O)C21,0.15325596494440796,0.17065085282000092
4430,O=C1CC(=O)C2(CO2)C1,N=C1OC12CC(=O)CC2=O,-0.3884837504991572,0.10180056853999991
4431,CC1CN1C1=CNC=N1,C=Nc1[nH]c(C)nc1N1C(=C)C1C=O,1.0184432223507045,0.8436132650800008
4432,OC1CC2(CCO2)C1=O,NC1C2OC(=O)C3COC31C2=O,-0.4721285415880335,
4433,CC(C)C12CC3C(C1)C23,N#CC1=CC2C3=C4C(=O)C12C43,0.9383846447682052,
4434,CC(=O)C1NC1(C)C=O,O=CC12COC3C=CC31N2,0.05046573532707975,-0.35359853730000057
4435,CC1CNC(C)(C1)C#N,CCOCC1=CC(C#N)(C=O)NC1,0.16533041507517288,0.2863482833400002
4436,CC1OC11COC2CC12,O=CC1OC12C(=O)OC1CC12,1.1694725131885155,0.2429297735000011
4437,CN(C=O)C1=NNN=C1,N#CN(C=O)c1cn[nH]n1,0.2549977286612154,0.72039732474
4438,CC(=O)C12CN1C(=O)C2,O=CN1CC12C=CC2=O,-0.3114202900501085,0.8373192682600012
4439,CC(CC#C)OC(C)=N,C#CC1c2nc(C=O)oc21,0.8806916874210455,0.40556414787999784
4440,O=C1CNC2C(C#N)C12,N#CC1=C2C(=O)C=NC12,0.32327433432857755,-0.024879383020000922
4441,C1C=CCC2=NON=C12,C=C(C=O)C=CC(=O)c1cnon1,0.7964997724809169,-0.1701991435800001
4442,O=CC#CC1C2COC12,N#CC12C(=N)OC1C2C#CC=O,0.38932774095237466,0.6224743806999998
4443,CC1=C(C#N)C2CC2C1,N#CC1=C(C=O)C(N)C2CC12,-0.2939481334722286,-0.6882307287999996
4444,COC(=[NH2+])NCC([O-])=O,[NH2+]=c1[nH]c(C(=O)[O-])co1,-0.9462746699087228,-1.3585400295600016
4445,CC1NC=[NH+]C1C([O-])=O,O=Cc1[nH]c[nH+]c1C(=O)[O-],0.9310678269943146,0.5180533543400001
4446,O=CNCC1=CN=CO1,C=C(C#N)N(C=O)c1ncco1,0.8945902944894384,0.7071344883800009
4447,CC(=O)C#CC1(C)CC1,C=CC1(C#CC(=O)C#N)C(=N)C1=O,0.779575231428782,0.16417726076000072
4448,CCN1C(=O)CC11CC1,O=C1CC2(CC2)N1CC#COO,0.09318760894369617,-0.03525236870000014
4449,OC1CC11OCOC1=O,O=C1OCOC12C1=C2O1,0.12293041827101435,-1.1662452291799992
4450,CC(C=O)C1CC(O)C1,O=CC1(NO)C(=O)OC2CC1C2,0.0330546188197442,-0.7251974157000005
4451,CC(O)C1CC11COC1,CN=C1OC(=O)C12CC2C1OC1=O,0.5737175707344111,0.8057105060200014
4452,OCC1C2OC1C21CO1,O=CC1(O)C2OC13OC(=O)C23,0.6887665583798155,
4453,CC1(C)CN1C(=O)C=O,CCC1(C#N)CN1C(=O)C=O,-0.3885239335896471,0.3551278179799992
4454,NC1=CC(=O)N=C(N)O1,O=c1cc2nnc(n1)o2,0.9527634136209521,1.9842525668599995
4455,COC1(CCOC1)C=O,N#COC12C(=O)C(=O)OC1C2=O,1.018738171239464,1.8519670668999992
4456,CN(C)C1=CN=C(O)N1,O=CC(=O)N1COc2ncc1[nH]2,1.6215784587351296,-1.0063809753200004
4457,O=C1CC2(CC2C#C)N1,C#CC1(O)CC1CC(=O)N(O)CC,-0.6653161986227272,-0.41924331866000003
4458,COC(=O)C(=O)CC#N,N#CC1(O)C(=N)OC(=O)C1=O,-0.6920448799254987,0.15647099227999806
4459,CNC1=CNC(OC)=N1,N#CNc1nc(OC=O)[nH]c1NN,1.3181566931171258,0.8022927541800002
4460,N=C1OCC11OC2CC12,CC=C1C2OC3(C(=N)OC3=O)C12C,0.4233935258213086,0.30880313062000075
4461,CCC#CC(O)COC,C=C(C#CC1OC(=O)OC1=O)CN,0.6626443471477397,0.11446747523999967
4462,CC1NC1C(=O)N(C)C,COC(C1=NC1C=O)N1C=C1,0.2368311676714161,-1.7371540068799998
4463,CC1OC2C1NCC2=O,O=CC1(O)OC2(O)C(=O)C=NC12,0.5705547853651287,1.0305936790399988
4464,OC12CCC11CCN1C2,NOC1C2CC13C(=N2)CN3C=O,0.4075907137393813,
4465,C1C=CCC2=C1NN=N2,C#CCc1[nH]nnc1C=O,0.4341030742319387,0.7035480258600004
4466,CC1CC11C2CC2C1=O,O=CC1(OO)C(=O)C12C(=O)C1CC12,0.6962701332161132,1.6610763747600008
4467,CCC1=NC=CC(F)=C1,O=CC(O)(O)c1ncc2c(F)c1O2,1.1623668231141655,0.2540673995199998
4468,CCC#CCCN1CC1,C=CC#CCC1=C2C(=O)N12,1.3533361112263682,0.09921820667999892
4469,CCC1C2C=CC1N2C,CCC1=C2C=CC1N2C=O,0.8696928306035863,
4470,CC(C)(C)C1=CON=N1,O=CC1(c2conn2)C=C1,0.5688198919278651,0.1989615933799993
4471,CC1=C2CCN2N=C1N,O=C1N=Nc2nn3c(c21)C(=O)C3,1.6275340627316244,1.9910690225600005
4472,CC(OCCC#N)C#N,CC(C=O)OCC(=O)C#N,0.8435898119390619,0.5494117716999987
4473,C1OC11C2C3CC=C1C23,O=CC1(O)OC12C=CC(=O)C1CC12,-1.0736775297972274,-0.1484164178799976
4474,CC1=C2C3CC3N2N=C1,O=Cc1cnn2c1CC(=O)C2,0.8727492561078496,0.9637135001199999
4475,CC1NCC(=O)C1C#N,N#CC1C(=O)C=NC1C=O,1.0926512216081323,1.1494068148599998
4476,O=C1NC2CC2(N1)C#C,CC1C2N(C=O)C(=O)N3OC#CC123,0.17253976630642276,-0.7850706591200001
4477,O=CC1C2OC2C1C#C,C#CC1C(C=O)=CC1O,-0.07665268870006181,-0.6326269540400002
4478,CC1C2OC1C2(O)CO,CC12C(=O)C13OC2C3(O)C=O,0.6659141884036082,-0.0039592587000001345
4479,CC12NC1C1OC21C#C,C#CC12OC1(N)C1NC12C=O,-1.7491932369925571,-1.75907823186
4480,CCC1CN1C(=O)C#C,C=C(C=O)C1C#CC(=O)N2C(=N)C12,0.953551160648152,2.563292110879998
4481,COC12C3CN=C1NC23,O=C1OC1C1=NCC(O)CN1,-0.10725615926229516,1.62696688486
4482,CC1=C(NN=C1)C1CN1,N#CC1(c2[nH]ncc2C=O)C=N1,0.9214410669779622,0.8800928679199997
4483,CC1C2C(O)C1N2C=O,COC1C2N(C=O)C1C2(C#N)OC,0.6180900702969812,0.32016933239999845
4484,CN1CC=C(C)C(=O)C1,O=CN1CC(=O)C2=CC1OC2,0.05006044479469218,0.43216873365999997
4485,OC1COCC1NC=O,O=CN1OC2COC(=O)C21,0.6108120074884258,0.3380308953600015
4486,OC1CC2CC1C1CC21,C=COCC1C=C(C=O)C2CC12,0.07880910894137473,0.42919180650000044
4487,CCNC(C)(CN)C#N,N#CC1(NC(N)C=O)CN(O)C1O,0.11371276787481575,0.4076267719999982
4488,CC1=C(C#N)C2CC2C1,N#CC1=C2CC3C(C2)C13,-0.5721084134614712,-2.9833653772399993
4489,OC1C2C3CC2C3C1O,O=C1C2C3=C4C1(OO)OC42C3,-0.12971404109545848,
4490,CC1C2OC2COC1=O,N#CC1(C=O)COCCOC1=O,0.7955552646872637,0.2881959373999974
4491,CC1NC1C(C)(N)C#N,N#CC1(C2N=C2C=O)C=N1,1.063588275175266,1.7492140993600005
4492,CC1OC1CC#CCO,C=C=C(O)C#CCC1(C=C)OC1C=O,1.0029719096428018,-0.05433844466000082
4493,CC(O)C(C)(C)OC=O,C=C1CC2(C#N)OC(=O)OC12,1.0521641191463091,-0.6022808007599962
4494,CC1=NNC(C[NH3+])=C1[O-],NC([NH3+])c1[nH]nc(C(=O)O)c1[O-],2.2718242856910904,1.470226499719999
4495,CCCC1C2CC1C2C,CCC1C2C3C(C=O)C2C13,-0.7793672110484833,
4496,CC(=O)C12CC1C=CC2,O=CC(=O)C12CC3=CC1(C2)O3,0.4097104050368743,-1.4654400144600004
4497,CC1OCC2=CNC=C12,O=CC1OC(=O)c2c[nH]c(O)c21,0.7489522630343903,1.075329220640001
4498,C1CN1C12C3C4C1N4C23,O=C1CN1C12C3N4C1C21OC341,0.8585875664830229,1.7031533625799993
4499,CCC1(CO1)C(=O)C#C,N#CC1(C=O)OC12CCC#CC2=O,-0.025303247784720182,-2.1472706219799997
4500,C1CCC=CC#CCC1,O=C1C#CCCC=CC=C1O,-0.45946178981439,-0.03921162740000217
4501,CC1(CC1)C(O)CCO,O=CC1(C(O)CCO)CC1=O,0.33635179005730365,-0.029059054060001088
4502,COC1C2N(C)CC12O,O=CN1C(O)C23OC(=O)OC2C13,2.4392496478075767,1.6921055341800002
4503,CC1OC(CC=O)C=C1,O=CC1=CC2C=CC1O2,0.6115595875146372,0.5579697569999998
4504,ON=C1CC2OC2C1O,NON=CC1OC(=O)C2=C1O2,0.3856568304791126,0.3444936028600001
4505,COC(CO)(C=O)C=O,C=C(O)C(C=O)(OC)C(=O)C#N,0.4007914673834975,0.3484011598999991
4506,O=CC#CC12CCC1O2,O=CC#CC1C(=O)C2OC12O,0.28202678370417905,0.06635499890000024
4507,CC1=CON=C1NC=N,N#CNc1noc2c1C2C=O,0.9770947069108072,0.72323003148
4508,OC1CCC2=C1CCC2,O=C1CC2=C(C1)C1CC2O1,1.1555428508752803,0.6517375202600013
4509,CC12OCC1=CC1NC21,N#CC12OC(=O)C1=CC1NC12,1.1650707902153696,1.3681347691999997
4510,OCC1CCC1N1CC1,O=C1CN1C1CC2OCC21,1.3453444405597597,
4511,CC1(C)CC2C(=O)CN12,N#CC1CC2C(=O)C(O)N12,0.07966342833730089,0.724212363020001
4512,OCC1=NC=CC(F)=N1,O=COC1Cc2cnc1nc2F,0.17641823166467455,
4513,OC12CC1C1(CO1)C2=O,N#COC12OC3(C(=N)C13)C2=O,0.7075214711741475,1.0679875849200016
4514,CC(O)C1(CC#N)CO1,N#CC(=O)C1(C(O)(O)C=O)OC1=O,0.9859328780555764,0.7785997882000002
4515,CC1C=CC2OC2C1=O,N#CC1=CC2C(=O)C3OC13C2=O,0.4242455334876427,0.7530346779000003
4516,CN1CC(O)(C1)C1CN1,O=CN1C(=O)C2(C3=CN3)OC12O,1.4941778522491656,-0.37218936577999884
4517,NC(=O)NCC#CC=O,C=CC1=NC(=O)N1C(=N)C#CC=O,0.17274091275225256,0.1504327826199996
4518,CC(C=O)(C=O)C1CN1,N#CC1(C(=O)O)C(=O)NNN2CC21,-0.5670442951797288,0.06476041085999973
4519,OCC1CN2CC2C=C1,CC(=O)C1C=CC2(O)C(=O)N2C1O,0.4396688392877763,1.0216520129999997
4520,CCC1(CCC#N)CO1,N#CC(=O)C1=C2C(=O)C13OC23,0.08026140977240193,
4521,CC1C=CCCC2CC12,N#CC1C=C2C#CC2CC2C(=O)C12,0.6362202218908972,-0.7573368002400009
4522,OCC1(CN2CC2)CN1,C#CC1CN1CC(C#N)C=O,0.9878523942877022,1.26570561732
4523,N=C1OC2CCC(=O)C12,N#COON=C1OC2C=CC(=O)C12,0.445421768885694,0.5354006218400005
4524,CC1C2OC2C1N1CC1,O=C1CN1C12CC1C1OC12,-0.017222250256243576,-0.07786269996000073
4525,CC1CC1C1(CO1)C#C,C#CC1(CC(C=C)C=O)OC1=O,0.4592890669310461,0.1277548018600001
4526,NC1=NOC(=C1)C1CO1,C=Nc1cc(C2OC2=O)on1,1.328913853640612,0.9259604037600004
4527,NC(=O)C1CCN=CO1,C=CC=C1C2N=COC1(O)C(=O)N2,-0.008342390240613007,-0.7699057459000008
4528,NC(=[NH2+])C[N-]C(=O)C#N,[NH2+]=C1C2[N-]C(=O)CN12,-2.4296590090707992,-0.47160349453999967
4529,OC1C2(CN2)CC11CN1,N#CN(C=O)C1CC23NC2OC13,1.0408598327058851,-1.3767090813399996
4530,CC1CC11OCCC=C1,O=C1OC23C=CC1C(=O)C2(O)C3=O,1.1675616373834783,1.4601038589200015
4531,COC(=O)C1(C)CC1C,CC1(C=O)CC2C(=N)C2(C)C(=O)O1,0.4272379519233578,0.020302425540000835
4532,CCN1N=C(N)OC1=N,C=Nc1nn(C(=O)C=O)c(=N)o1,1.179987683499114,1.580136065460001
4533,NC1=C(F)C=CC(=O)O1,O=c1oc2ccc1[nH]2,-0.4240465185481921,-0.9811668920800003
4534,C1CC2CCOCCC12,C=C1C(=O)OCC(=C)C2C(O)C(=N)C12,0.5343065557309012,0.19017775346000043
4535,CC1=CC2(O)CC1C2=O,O=CC1=C2OC23C(=O)C12C#CC23,0.4264666404700648,
4536,CN(C)C1CCC1C#N,N#CC1C(=O)C(=O)C1N1C=C1,1.7370001594971731,0.0010177063600007585
4537,CC12C3C=CC1=CCN23,CC=C1C=CC2C1N2C=O,0.2643210466170145,-0.3950197303799968
4538,CC(=O)C(=N)NCC#N,N#CC1N=C(C(=O)CO)N1C=O,-0.7984198633055726,0.2997444555600003
4539,NC1=NN(C=O)C(=O)O1,C=Nc1nn(C(=O)C=O)c(=O)o1,0.2581447062586624,0.3899012660399992
4540,CC(C)C12CC1CC=C2,N#CC1C(=O)OC2C=CC13CC23,2.3238058014622758,1.5983840303
4541,CCCC(=O)C(O)CC,C=C1C(=O)C2OC1C=C2C#N,1.2342263623334726,0.37881806282000063
4542,C#CCC1COC=NC1,C#CC(=C)C1CN=COC1=O,1.0755480465029796,0.9168881229999993
4543,CN1C=NC(=O)N=C1O,N#Cn1cnc(=O)nc1O,0.8550774437922781,0.9188990454599998
4544,CC1=CNC(=O)C1C#C,C=CC12NOC(=C1C=O)NC2=O,0.7541672573308396,0.06064604717999922
4545,O=C1CC=CC(N1)C#C,C#CC1C=C(O)C(=C)C(=O)N1,-0.1645422341918975,0.15552403555999939
4546,CCOC1(CC)COC1,CC=C1C=C2CC3OC(=O)C13O2,0.5003389198688968,
4547,CC12OC3=NCC1C23N,N#CC12OC3=NCC1(C=O)C32N=O,1.6000750350574815,4.89811730736
4548,CN=C1NC(=O)C(C)=C1,C=CN=C1C=C(C#N)C(=O)N1,0.40803672591429496,0.18873827039999858
4549,CC1=CCOC1C1CO1,N=C1OC1(O)C1OC(=O)C=C1C=O,1.157625714532822,1.2245674227999999
4550,O=CCOC12CC1OC2,O=CC1=C2C3OC(=O)C23O1,1.6087391619865377,1.1486285688199989
4551,CC1=CN=C2NC=NN12,O=Cc1c(O)nc2[nH]cnn12,0.7554959650572215,0.44570096287999955
4552,CN1C2C=C3COC3C12,C=C1C2=C3C(C4OC(=O)C24)N13,1.5405932974507786,-0.8609959073999993
4553,OC12CC3C(C13)C2C#C,C#CC1C2=C3C2CC31OC=O,0.29753820634203754,
4554,CN1C2C3(CO3)CC12C,N#CC1(C(=O)C2CO2)C(=O)N1C=O,2.955021282815917,3.479421035820001
4555,CC(=N)OC1CCC1=O,CC12CC(OC(C#CC#N)=N1)C2=O,0.3520373203761831,-1.6496503079000016
4556,CC1=CC(O)C=CC=C1,CC(=O)C1=C2OC2C=CC=C1,0.6097423977579425,0.7749126434999997
4557,OCC1(CCCC1)C#N,C=C1CC2(C#N)C(=O)C1OC2C=O,0.7476938193148692,-2.1388187611399987
4558,CC(CC1C[NH2+]1)C([O-])=O,O=CC(C=O)(N=C1C[NH2+]1)C(=O)[O-],1.3548386690563798,2.054893361260001
4559,CCOC1C2OCOC12,N#CCOCC1OC(=O)OC1=N,1.3993023417358603,1.7001764354199995
4560,N#CCC1CCN2CC12,N#CC(=O)C1C#CN2CC12,0.3045076746598636,0.9458002355000006
4561,COC=NC1=NOC=C1,O=C1OC2=Nc3noc2c31,0.7667854960935772,-1.3761866224599988
4562,O=C1COC=NC1C#C,C=C1OC=NC(CC)C1=O,0.24344112326242145,-0.4114853485200005
4563,CC1(O)CC(O)C(=O)C1,O=CC1(O)CC2(O)OC1C2=O,0.43552829660379055,0.40814923087999977
4564,CC1OC2C3COC2C13,O=CC1OCC2C(=O)OCC12,1.1879269465397977,1.3558978026199995
4565,CC(C)C1(CC1)C1CC1,O=CC1CC2C(=O)C2C12CC2,0.4961693528818562,0.11492462675999882
4566,CC(CO)C1CC(C)O1,C=C(C=O)C1OC(C(=N)O)C1=O,0.20286458378272346,0.20831415155999977
4567,CCC(C)N1N=CC=N1,C#Cc1cnn(C(O)(C=O)C(=C)C)n1,0.8081172399172947,0.09539500498000142
4568,CC(C)C(=O)N1CC1C,CC1(C#N)CC2(C=O)CN2C1=O,0.20983894537552208,0.6339603126399991
4569,OC(C=O)C(=O)NC=O,O=CN1N=COC2(OC2=O)C1=O,0.4589564599866887,1.2030105517199992
4570,COC(=O)C1(C)CCN1,N#CC1OC(=O)C23CC1(N2)C3=O,0.7913411064385044,
4571,CC1CN(C1C)C(C)=O,N#CC(=O)N1CC(C#N)=C1C=O,1.1823799526103038,1.5986071637800006
4572,CNC(=N)N1CCC1=O,C=C1C(C)C(=O)N1C1=NN1C#N,0.6481229692336543,-0.1442394679800012
4573,CC1=NN2C=CNC2=N1,C=Nc1cn2nc(C=O)nc2[nH]1,0.8905150600374008,0.681561214660001
4574,CCN1C=NCC1=NC,C=CN(C=N)C(C=O)=NC=N,0.9951495741780859,1.0909322373999997
4575,NC(=O)C12OCC1C2O,O=CC1OCC1C(O)O,0.36086059761220346,0.3795337226400016
4576,CC(O)C#CCCC#C,O=CC1(C#CC2(O)C#CC2)OO1,0.5575460394282925,-0.8179774051400006
4577,CC1=C(C)C(N)=C(N)O1,C=NCc1c(C=O)oc(N=N)c1N=C,1.7270239543720192,1.3623904426600006
4578,O=C1NC(CCO1)C#C,N#CC#Cc1cc(=N)oc(=O)[nH]1,-0.13276411854291315,-0.40849753679999923
4579,COC1CC1([NH3+])C([O-])=O,[NH3+]C1(C(=O)[O-])C2OC(=O)C21,0.6133082024548102,0.7608443496999984
4580,COCC(CO)C(C)C,O=COCC(CO)C1C=C1,0.2088843381273957,0.16275138339999895
4581,O=CC1OC2CCC2O1,O=CC1OC2=C=CC2O1,0.30538197724081584,-1.396546191940001
4582,CC1C(C)C(=N)N1C=O,N#CC12NC1N(C=O)C2CO,-0.6416090081403916,-0.061971242360001066
4583,CC1CC1(C[NH3+])C([O-])=O,C=C(C=O)C(C#N)(C([NH3+])=O)C(=O)[O-],2.064278467292583,2.06862967598
4584,CC(O)C12CC1OC2C,CC1OC(=O)C2OC3(C)CC123,1.5576985794298,-0.12957796565999802
4585,CN1C=C(CO)C=C1C,N#Cn1cc(CO)cc1C=O,1.2938854765205825,1.7311756622999985
4586,N#CC#CC1CC1C#N,CC1(C#CC#N)C(=O)C1(O)C#N,-0.3390526836479868,-0.5590663764199995
4587,CN(CC1CCC1)C=O,CC1(CN(C#N)CO)CCC1,-1.126175612907935,-1.2022595170800003
4588,O=C1C2CCC1(N2)C#N,C=C1C2=NC13NC2(C#N)C3=O,-0.3642237916249291,
4589,N#CC1NC2CCCC12,C=C1CCC2C(C#N)NC12,-0.16316240954999928,0.07643138031999999
4590,CC1=CC(C=O)C2NC12,N#CC1=CC(O)(C=O)C2N=C12,0.9066848603827472,1.1379372097599993
4591,CCC1=C(CO)NN=C1,C=C(C=O)c1cn[nH]c1C=O,0.9890497124443218,1.2368016682399996
4592,NC(=O)C1(O)CCC=C1,O=C1N=C2C3C=CC12O3,-0.08662323794926374,
4593,CC(OC1CC1O)C=O,O=CC1OCC(O)COC1=O,0.5309721119806409,-0.3340852423599983
4594,O=CNC(=O)N1CCC1,CC1(C#N)C2C(=N)N1C(=O)N2C=O,0.7932924323159984,
4595,CCC1C2CC=CC12O,O=CCC1C2C(=O)C=CC12OO,0.5008423924384116,0.4532657320800011
4596,CC1OC2CC12C(N)=O,N#CC12C(=O)C1(O)OC2C=O,0.9495349840812558,0.9628400141799991
4597,CC1C2C(=O)CC12C#N,CC1C2C(=O)C(N)C12C#N,-0.11425110557997638,-0.6369372398000004
4598,CC#CC12NC1CC=C2,N#CC#CC12C=CC3C(=O)C31N2,0.6638014926253346,-0.8348784056800005
4599,CN1N=C(O)C(N)=C1C,C=Nc1c(O)nn(C#N)c1C=O,1.9987758078556377,2.1309084071600006
4600,CC12CC1(CC=C2)C=O,O=CC12C(=O)C3=C(O3)C13CC23,0.5185350338317223,-0.3326185478999997
4601,CN=COC1=CC=NO1,N#Cc1c2noc1OC(=NC=O)O2,1.1172117573032398,-1.3109826657799981
4602,CC(C)NC1=NC=NN1,CC(C#N)(C=O)N(O)c1nc(O)n[nH]1,1.2480799762347066,0.7639627761400005
4603,CC1C(C)C(C)(O)C1O,COC(=O)C1(O)C(O)C(C#N)C1C=O,0.8726062796660354,1.2713519828200006
4604,N#CC1(CN1)C1CCC1,N#CC1(C2C3CC2(O)C3=O)CN1,-0.05780388777321599,-0.04516276058000114
4605,CC#CC(N)C(C)C#N,N#CC12C(O)N1C2C#CC=O,0.8671605070602588,0.6505456609400004
4606,OC12CC1OC(=O)NC2,N#CNCC1C(=O)C1OC=O,0.7238676423398007,0.36511440177999943
4607,CC12OC(C=C1)C(=O)O2,N#CC1=CC2OC(=O)C1O2,0.8880692796744774,0.6333426138599996
4608,CC1C2OCC1(O)CO2,O=CC(O)(O)C1OCC(O)C(=O)O1,0.802116467689455,0.7121658762399985
4609,[O-]C(=O)C1CC11CC[NH2+]1,O=CC(=NO)[NH2+]C1CC1C(=O)[O-],1.150291411163217,1.6483278338599994
4610,O=CC#CC1COC=N1,O=CC=CC1N=COC1=O,-2.4222777012422023,-1.7726594415999979
4611,CNC1=NNC=C1CO,N#CNc1n[nH]cc1C=O,1.1421970190809378,1.1464380511199992
4612,CC12CC(C1)C(N2)C#N,C=CC12NC(C#N)C(C1=O)C2C,0.5250164254397973,0.6971669525599996
4613,CC1C(CO)C1OC=N,N=COC1C2COC(=O)C21,0.54511616662649,0.8124670966399996
4614,CC1=C2ON=NC2=NO1,O=Cc1onc2nnoc12,0.8041243459322109,0.9108444710600009
4615,CCN1C=NN(C)C1=O,O=Cn1nc2n(c1=O)C=C2O,1.086792440064895,1.369065399080001
4616,CC(O)C1(CO1)C1CC1,CC(O)C1(C(C)C=O)OC1=N,-0.10879845498102636,-0.08339477758000191
4617,CN=C1OCC11CC1C,CC(C=O)C1COC1=NC=O,0.7466889984782782,1.1849149707200015
4618,CC1OC(=O)C1(N)CO,NC1(CO)C(=O)OC1C=O,0.4699768409380922,0.2829169258000013
4619,O=C1NCC=CCC=C1,O=CC(=O)N1CC=CCC#CC1=O,0.4668104651492271,0.011241029339998487
4620,CC1COC(CCO)C1,C=C(O)CC1CC(C=O)CO1,0.032999542941578135,-0.52571608458
4621,COC1CC(=O)CC1C,N#COC1(ON)CC(=O)C=C1C=O,0.2421462407084152,0.6879314034000017
4622,N#CC1NC2CC2C=C1,N#CC1=NC2C(=O)C2(ON)C=C1N,0.6067425566111038,0.9235385891600001
4623,O=C1CC2CC(O2)C1=O,O=C1CC2=CC(O2)C1=O,-0.003716661674057646,-1.8383640880399992
4624,NC1=C2COCC2=CN1,O=Cc1c[nH]c(N=O)c1C(=O)O,0.7561036750058729,1.3746138035399986
4625,OC1=NC(=O)C=CC=N1,O=Cc1cc(=O)nc2nc1N=CO2,-1.397292911790176,-0.12746636101999936
4626,COC(=O)NC(C)C#C,CC#CC(C)(C#N)N1COC1=O,-0.08993073979352982,0.5344400594199985
4627,OCC12CC3CC1C2O3,O=CC12CC3OC1=C2C3=O,1.0270808721528333,
4628,N=C1NC(=O)COCO1,C=CN1C(=N)OC(=C)OCC1=O,-0.14259900680152415,-0.37027096207999965
4629,CC1CC(NC1=O)C#C,C#CC1=CC(CC)C(=O)N1,-0.2477752279037423,-0.32465921340000076
4630,CC12CC1C=CC1CC21,CC1C23C=CC4(CC4C12C=O)O3,0.7848677568110021,0.6048413935000005
4631,OC1C=CC(=O)C1C=O,O=C1C=CC2OC(=O)C12,0.022904142564967863,0.038822504380000095
4632,[NH3+]CCNC(=O)C([O-])=O,[NH3+]C=CNC(=O)C(=O)[O-],1.98345210592731,0.5317025925799999
4633,CC1CCCC=C(C)C1,CC1=C(C=O)C(=O)C(C#N)C(C)CC1,1.0552026466445348,0.7791875544400022
4634,OC(C=O)C(=O)CC=O,O=CC1CC2(OC2=O)C1=O,0.08058048176905447,0.5002217239199993
4635,COC1=CN=NNC1=O,N#COc1cnn[nH]c1=O,-0.2546316983253541,0.5729006521800002
