episode,SMILES0,SMILES,reward,real_reward
4219,C1C2CC1C1=C2NN=C1,Cc1[nH]nc(C#N)c1C1CCC1=O,0.827182516601469,0.6584015921200012
4220,OCCC(CO)CC=O,CC(CO)(CC=O)CCO,-0.17942577318596306,-0.5399612524800002
4221,C[NH2+]C[C-]1OC(=O)C=C1,O=c1o[c-]2c3c1C=C3[NH2+]C2O,3.136075792519867,1.339018571200001
4222,CC12OC1C(=O)C21CO1,CC(=O)C12OC1(C#N)C(C)(O)C2=O,0.4944935963447738,-0.1538151596399987
4223,COC(CO)C1(C)CC1,COC(C(=O)O)C1(C=O)C=C1,0.27591775901851,0.52875559796
4224,CC1(CCOCO1)C#C,N#CC1OC(=O)OCC1O,1.8295050753714808,1.9744428571600001
4225,O=C1OC2C3CC3C2=C1,O=CC1C=CC(=O)OCC1,-0.1591458166905373,-0.12525679534000222
4226,CC12C(OC1=O)C2C#N,N#CC1C2OC(=O)C12,-1.5040058646840884,-1.483165520420001
4227,CCC12CC3CC3C1O2,C=C1C2C(=O)C3(CC(=O)CO)OC3C12,1.444831048903255,1.4644386349400003
4228,O=C1OCC2NC2C=C1,O=CN1C2C=CC(=O)OCC21,-0.5786209394124746,-0.16235409696000103
4229,CC(C)C(=N)OCC#N,N#CC1NC(c2cc2=O)O1,0.42544345920470217,0.4115234444800002
4230,CN1CC1C1OC1CO,O=CN1C2C(=O)C3OC3C21,1.6599523584954876,1.4298964837799994
4231,CC1=CCC(=N)NC1=O,O=CC1=CCC2=NN2C1=O,0.8410660710251731,0.040365390760000786
4232,O=C1CCC=C1C1CC1,N#CC1OC1C1=CC(=O)CC1=O,1.177201059455596,1.394845479439999
4233,N#CC1C2CC2C1C#N,N#CC1C(C=O)C2(C#N)C(=O)C12,1.0851184313669855,1.0143729634999992
4234,OCCCC(C=O)C#C,C#CC(C=O)(CC1CO1)OO,0.10142615449287684,-0.4884718413999999
4235,O=C1C=CC2CC1C=C2,N=CC1=CC2CC1CCC2=O,-0.8762171870321123,-0.26073691365999935
4236,CC1COC(=O)C1C#C,N#CC1C2CC1C(=O)O2,0.6960673175101698,0.4770621013799981
4237,CN=CNC1=NC=CO1,O=C(O)N=CNc1nc2c(o1)O2,0.7791780423147121,0.2594851892600012
4238,CC1=CC(CO)OC1=N,C#COC1=CC2=C(C=O)C(=N)OC12,0.3002913562965439,0.2904354356200014
4239,CC12CCC1OCOC2,CC12COC(=O)OC1C(=O)C2=N,0.7600117719681156,0.5907894265400007
4240,CC#CCC1=CON=N1,N=C(C#CC=O)c1conn1,0.5185118509736948,0.24113654223999914
4241,NC1C(O)CNC1C#N,N#CCN(O)C=NCC=O,0.24761922297029715,-0.5070789967200002
4242,CC1CC(C)(C)N=CO1,C=CC1(C#N)N=COC(=C=O)C1=O,1.1675754929586692,-0.036335382419999895
4243,OC1CC1(C#C)C1CO1,C#CC1(C2OC2=N)C(=O)C1ON=O,-0.1960532013525378,0.5655562953200013
4244,CN1C=C(C=O)N=C1C,C#Cc1nc(C=O)cn1C#N,0.4307684270999644,0.8281735167200011
4245,CC1C=CC2C(CO)C12,O=C1C2=CC3C(CO)C3C12,-0.07513573908877502,0.02868625788000001
4246,NC1CNC1(C#N)C#N,CN1CC(N=O)C1(C#N)C#N,-0.4870287062820434,0.229411149980002
4247,CC1(O)C2CC2C1=NO,N#CC12C(=O)C1C(=NOO)C2(O)C=O,0.8263977451983244,1.6466271213599994
4248,CN(C)CC(=O)CC=O,C#CN1CC(=O)C(C=O)=C1O,1.2362723572345984,0.8308266282200019
4249,C1C2CCC3(CO3)CC12,CC12CCC3(OC3=O)C(O)C1C2=O,0.20605814729406455,-0.10060326693999944
4250,C1NC1C1=NC=NN=N1,O=C1NC1c1ncnnn1,0.1988485026421584,0.12540101576000035
4251,CC1CC(O)(CO1)C#C,C#CC12OC1C(C)OC2=O,0.5734220539276698,0.7842788073799998
4252,OC1C2NC1(C#N)C2O,N#CC12C(=O)C3N1NOC32ON,0.046450679046414985,
4253,CC1=CC(=N)C(F)=NO1,C=C(C=O)N=c1cc(C#N)onc1F,1.4014879149962631,1.22458374964
4254,CCC1=NC=NC(N)=C1,N=C1OC1c1cc(N=O)ncn1,1.14841092643867,1.2221265602200004
4255,CCC1=COC(=O)C=N1,C=C(C#N)c1ncc(=O)oc1C(=O)O,1.1891162969351696,0.7518972413800009
4256,FC1=CC=NC=C1C#N,N#Cc1cnccc1F,0.006487192621739865,-0.06370732967999967
4257,OCC1(COC1)C1CC1,N#CC12C(=O)C1OCC21COC1=O,1.2382392280333256,0.8072642769599989
4258,CC1(O)C2C3C1N=CN23,COOC1(C=O)C2N=C3CC14C2N34,-0.15557795486231996,
4259,COCC(O)(C#C)C#N,C#COC(=O)C(O)(C#C)C#N,0.24717413178974826,0.41464731320000237
4260,COC1(C)C(C)C1C=O,C=C1OC2(C#N)C(C=O)C2(O)C1=O,0.8428181102685808,0.41033974857999933
4261,CC1(OCC1=NO)C#N,N#CC1(C(=O)O)OC(=O)C1NO,0.19905075583827486,-0.22776758141999986
4262,OC1C2OC1C2(O)C=O,O=CC1(O)C2OC1C2=O,0.5145170100755578,-0.08488052001999824
4263,CCCC1OCC2NC12,CC(C)CC1OC(=O)C2NC12,0.7218439671622736,0.24641011155999992
4264,O=C1NCC2=C1ON=N2,NN=C(c1conn1)N(O)C=O,-1.29887561735865,-2.6107841673
4265,CCNC1=C(N)C=NO1,N#CC(=O)Nc1onc(C#N)c1N=O,1.9597976503729375,1.6410759957599996
4266,C1CC2(CC=CC2)C=C1,CC1CCC2(C=CC(O)C2=O)C1=N,0.17590892241470302,-0.42029095755999846
4267,C#CC1=CC(=CN1)C#N,N#Cc1cc2[nH]c1C2=C=O,-0.005854727932778303,-2.2953278493800005
4268,CC1(N)C(N)C1(O)C#N,N#CC12ON3C=NC1(C=O)C32,0.4851281914637791,0.5174030018799993
4269,COCC(C)(C)CC=O,COC(O)C(C)(CC=O)COC(=N)O,-0.2695055167052991,-0.8026410600999995
4270,CC1CC(CN)(N1)C#N,N#CC12NC(C=NC1OC=O)C2=O,1.4417774589405592,1.4312325635200016
4271,CCN(C)C(=O)CC#C,C#CC1=NC(C=C)N(C=O)C1=O,0.9635859373713488,-0.13211406813999993
4272,N=C1OCC11C2CCC12,O=C1C2C3C14N=C1OC(O4)C123,0.5581786146158167,
4273,COC1C(NC1=N)C#N,CCNC1NC2(C#N)C(=O)OC12,0.6156278157557218,
4274,OC1CC2(O)C=CCC12,O=C1CC23C=CCC12O3,0.5062462677260149,0.6646983100799995
4275,O=C1CCC=CCCN1,O=C1C=CC=CCCN1,0.07165058003200507,0.18906480719999874
4276,OCC1(CC#C)CC1O,O=CCC(=O)C1(C(=O)O)CC1=O,0.7873464165637181,0.4351483819600013
4277,COC1=CC(=O)ON=N1,N#COc1cc(=O)onn1,-0.21040685272451315,0.5190438492999954
4278,OC1C(=N)OCOC1=N,N=C1OC(=O)OC2OC12,1.2389721048788842,1.3625482687800008
4279,O=CCC1OCCC1=O,O=CC1C2CC(=O)C1O2,0.4492192509941461,-0.06331548552000199
4280,CC1N2C(C1=O)C2(C)C,N#CC1C(=O)C23C=CC2(C=O)N13,0.7796450981598299,1.1237818394799985
4281,CN=C1NC(C#N)C1N,C=C=CN=C(CN=O)N(O)CC#N,1.7017903199449886,0.6691119991600012
4282,O=CNC1CC1CC#N,N#CC(=O)C1C2=C1N2CO,0.0794239314577938,-1.6122101426399986
4283,N=C1OC=C(C=C1)C#C,N#CN=c1cc2c(co1)C2=C=O,0.4129290970528986,1.2735098468400006
4284,OC12CC=CC1NC2=O,C=C1CC2(O1)C(=O)N1OC12,0.06189722035358557,0.21779732446000022
4285,N#CC12CN(C1)CCN2,CC=C1CN(N=O)C2(C#N)CN1C2=O,1.0118485513942748,0.3297559086200006
4286,NC1C(OC1C#N)C#C,N#CC1OC2C#CNC12,-0.22737078285529103,-0.9829165851000012
4287,OC1=CN2C=COC2=N1,N#Cc1c2nc3oc(c(C=O)n13)O2,1.0268857532608853,-0.3096140303400001
4288,CN(C=O)C1CC1CO,C=C1OCC2C(=O)C2N1C=O,1.055070249176322,0.02316778596000013
4289,CC1(CC1)C(O)C1CN1,O=C1NC12C1OC2(O)C12C=C2,0.27545129812173474,-0.01781802472000038
4290,COC1CCNC(=O)O1,N#COC1=CCNC(=O)O1,0.31450384543767673,0.24935438503999985
4291,CCC12CC1OC2CO,O=CC(=O)C12C3OC1C2(CO)C3O,1.0980047066652752,1.296359259419999
4292,CC1=NC2=C(OC=N2)O1,N#CC(=O)c1nc2ncoc2o1,1.3185385700057153,1.065225627820002
4293,CC1C2CC3CC2C1O3,O=C1C2OC3C4CC14C3C2O,-0.09385178533965632,0.5631725766799986
4294,CC(CO)C1(O)COC1,CC(CO)C1(O)C(=O)OC1O,-0.07540945174191549,0.716680247500002
4295,CC1(O)CC2CC2C1=O,O=C=C1C2CC(O)(C=O)C(=O)C12,0.3457845491116054,0.4442179415800005
4296,CC1CC=CC2CC2C1,N#CC1CC=CC(=N)C(C#N)C1=O,0.6709875657071711,0.6442843177999986
4297,O=CN1C2CNC(=O)C12,N#CC1=C2C(C(=O)N1O)N2C=O,0.8267657245440655,-0.06831149856000063
4298,CC12NC1C(O)CC2=O,O=CC1C(=O)C2(C(=O)O)C(C1O)N2O,0.9666598187005532,0.9289182829400009
4299,CC#CC(OC=N)C#N,C#CN=COC(C#N)C#CCC=O,-0.7476333923063372,-1.2690308503999974
4300,OCCC(=O)CC1CC1,N#CC1C(=O)C1CC(=O)CC(=O)O,0.06957554356534468,0.49798222569999995
4301,O=C1CC(CCC#C)N1,C#CC(=O)CC1CC(=O)N1O,0.41241207431812654,0.009396096419999722
4302,CC1OC2C(O)C12CO,N#CC(=O)C1OC2(C=O)C(O)C12CO,0.8484274141457178,0.8945502847400002
4303,COC1CN2CC12CO,N=C1OC(=O)OC12CN1CC12,1.0142818935739046,1.2012635798399987
4304,CC1=CC(CC#C)=NN1,C=Cc1coc2c(C=O)[nH]nc12,0.8748863860093263,0.19949493681999986
4305,CC1CC11CC2C(C)C12,CC1C(=O)C12CCC2CC#N,0.7785832653794591,-0.0006258621999988279
4306,CC1CN1CC(=O)C#C,O=CC1CN1C1OCC=CC1=O,-0.08532684638660147,0.27955087562000114
4307,O=CC12CC1C(=O)CO2,O=C1C(O)OC2(C(=O)O)C(=O)C12,-0.11667753603037667,0.5892274921799999
4308,O=CCC(C=O)C1CN1,N#CC(CC=O)(C(=O)O)C1CN1,0.374702711555849,0.3293205262200003
4309,CC(O)CC1=CN=NN1,O=C(O)C1=C(c2[nH]nnc2O)O1,0.7546837962801701,0.32630550309999995
4310,CC1=CN=NN1CC#N,COCc1nnn(C(=O)C#N)c1C=O,1.0668377179189117,1.14194272784
4311,CC12COC(C1)OCC2,O=C1OC2C=C(CCO2)C1=O,0.08180833287407198,
4312,CC1(CC#C)CCC=C1,O=CCC(=O)C1(C=O)C=CC(=O)C1,0.9162042877107544,1.1404433797000002
4313,CC1C2NC(=O)C12CO,N#CC12C(=O)NC1C2C=O,1.7151875496710105,1.6779283947800006
4314,CCN1N=CC(=N1)C#N,N#Cc1nn(C(=O)C=O)nc1O,1.057632605191043,0.8369301452400006
4315,N=C(C#N)N1CC1C#N,CC(C#N)N(C=O)C(C#N)=NOO,-0.22880039872059305,-0.346191594219999
4316,NC1=CC2=C(N1)C=NO2,O=Nc1[nH]c2c3noc2c1C3=O,0.969305299976344,-0.42927888297999983
4317,O=CCOC1=CNC=C1,O=C1COc2cc[nH]c21,-0.60679800934698,-0.5954507393599991
4318,COC1C=CCNC1=O,N#COC(=O)C=C=CN=C=O,0.35004908056709505,1.4726646411600015
4319,C1CC1N=C1NC=CO1,O=COOC1(N=c2[nH]cco2)CC1,0.7269314711647419,0.5201812858199995
4320,[NH3+]CC1CN1CC([O-])=O,[NH3+]C1C(C(=O)[O-])N2C(O)C12,-0.8433838408425891,-1.0434265752800007
4321,CC12CC(O)(C=C1)C2O,CCCC12C=CC(OO)(C1=O)C2O,0.539629949169559,0.6802115292199999
4322,COC12CC1C(C2)C=O,O=CC1CC2OC(=O)C2C1,-0.2811446082900547,-0.5092994469600007
4323,CCC1C2N1CC2(C)O,N#CC(=O)C1C2N1C1C(=O)C12O,1.0617702265712152,1.823844085000002
4324,OC1CC(CC=O)C1=O,O=C(O)CC1C(=O)C2OC12,0.3083147090758438,-0.34474666887999833
4325,CC1=CC(O)CN2CC12,O=C=C1C(O)C=C(C=O)C2C(=O)N12,0.9467684472751494,0.9191493903399994
4326,[O-]C(=O)CC12CC1C[NH2+]2,CC1CC2[NH2+]C1=NC2C(=O)[O-],-2.6318545385143266,0.4861779203800034
4327,O=CCC(CC=O)C=O,O=CC1=CC(=O)CC1=O,0.1946091864085875,0.4475295689599976
4328,OC1CC2(C1)OCC=C2,O=C1OC1CC1C=CCO1,0.6718452670338455,0.3744424697000004
4329,CN1C2CC2C11COC1,C=C1OC(=O)C1N(C#N)C1(C)CC1,2.074869069672988,2.3582650964399994
4330,COC(=O)NC(N)=NC,C#COC(=O)NC(=NC#N)NC,0.31277458325423496,-0.53196654316
4331,OCC12CC(CO)(C1)O2,O=CC12OC(CO)(C1=C=NO)C2O,0.07261674663393958,0.3786765635399991
4332,O=C1NC2CN=COC12,O=CN1C(=O)C2OC=NCC21,0.5122429512994158,0.5365190103800008
4333,OC12CC1OC(=O)CC2,O=C1CCC23OC2(O1)C3=NO,-0.008502558172384767,0.18431369675999965
4334,O=C1ON=C(N=C1)C#C,CNC#Cc1noc(=O)c(OC#N)n1,-1.5815763940909178,-0.7320492462199968
4335,CC1(O)C2CC1C(=N)O2,CC(=O)CC1CCC(=N)O1,0.07408827807641105,0.03908373382000163
4336,CCC(O)(CC#C)C=O,N#CC#CC1=NCCC1(O)C=O,0.4549535087431528,0.5789742366599997
4337,OCC1(OCC1O)C#C,CC=C(C)C1(C(=O)O)OC(=O)C1O,0.6653637060292401,0.48090979333999995
4338,CC1=CN2CC=CC2=N1,CC1=Cc2nc(C=O)c(O)n2C1,0.5052350467649059,0.5962534756599995
4339,CC(O)CC1=CCOC1,N#Cc1cc2c(o1)COC2=O,1.0814525042906835,1.330280990660002
4340,O=CN1C=NC(=N1)C#N,N#Cc1ncn(C=O)n1,-0.03644595726801246,-0.14105573418000036
4341,CCCC(O)C(=O)NC,NC(=O)C1CCCO1,-0.14928597681836908,-0.3144957555000001
4342,CC(O)C(=N)OC1CC1,N#CC1OC2C(=O)C2OC1=N,1.8866512095438868,0.7904421894800007
4343,CNC(=O)C(C=O)C#C,N#CN1C#CC(C=O)C1=O,-0.2405972218605841,-0.8470473437600001
4344,CCN1C(C)C1CCO,N#CC(=O)N1C(C=O)C1CC(=O)O,1.8080942281580592,2.584998644659998
4345,CC1=NN(C=O)N=C1N,N#Cc1nn(C=O)nc1N=O,0.4619758654205315,0.6971342988800018
4346,OC1CC1C1=CC=CO1,CCC(=O)C1CC1c1ccco1,0.38196939168373456,0.4978733800999984
4347,O=CC1C2C3OC1OC23,O=CC1C2OC(=O)C(O2)C1O,1.060928496589541,0.8479861370599998
4348,C1CC1OC1=COC=C1,C=C1C(=O)COc2c(O)coc21,0.7661103983186013,0.4769450923599994
4349,OC12COC3C1C=CC23,COC1C2C=CC1(C#N)C2OC=O,1.0945055345014971,0.9098566972399995
4350,CC1CC2(C1)NC2C#N,CC1(C=O)C(=O)C2(NC2(C)C#N)C1O,0.6223100085807698,0.38447259174000004
4351,CC1CC11N2CC2C1=O,N#CC(C=O)CN1CC1C=O,0.8816868235594416,1.0463436373600015
4352,C1CN(C1)C1=NON=N1,O=CC1=C(Nc2nnon2)O1,1.1549775459984133,0.03138290761999918
4353,CC1CCC1(C)C(N)=O,CC12C=NC(=O)C1(C#N)CC2=C=O,-0.2955243175379936,0.5489763892999999
4354,COC(CCC#N)C=O,C=C1COC(C2N=C2C#N)C1=O,0.07948922708802343,0.11789339049999903
4355,COC1(CC1)C(C)(C)O,CC(O)(C(=O)O)C1(OC#N)CC1,1.2051149183356218,1.4726700834399997
4356,CCOC(=O)CC(N)=O,N#CC1=C(C=O)C(=O)O1,1.951625253675211,1.5127388699399995
4357,COCC#CCC1CN1,C=NC1=NC1C(=O)C#CC(N)OC,-0.4578151234435235,0.4261658988199999
4358,N=C1NCCCOC1=O,O=C1C=NCCCO1,-0.5789564402046845,0.36685865251999966
4359,O=C1CCOC(=O)C1=O,N=C1CC(=O)C(=O)C(=O)O1,0.08407389160664303,0.22424642626000135
4360,C1CC2(O1)C1CCCC21,O=C1CC2C(O)(C1=O)C21OC2OC21,0.29098086606650586,0.9522493373000023
4361,CC(CC#N)C1COC1,N#CC1=C(C=O)C2C(O)OC12,0.04205155362511759,
4362,CC1CCC2CC(O)C12,CC1CC2C(=O)OC3CC1(C#N)C32,0.7571385104596969,1.2150434328000008
4363,O=CC12CC1CC21CO1,O=CC12C=C1CC21OC1CO,-0.3364863456885729,-0.3011050255600001
4364,OC12CCC=C1C1NC21,C1=C2C3NC3C23CC1O3,0.3518462327147131,
4365,CC1CC11COC(=O)N1,N#CC1C2(COC(=O)N2)C12OC2O,0.5160921046431353,0.8830670739400026
4366,CCC1=CC=CC(=O)O1,Cc1ccc(=O)oc1C(=O)C#N,0.7496440761745592,0.7474100815200004
4367,CC(O)C1CCCCC1,O=CC(=O)C1CC2OC1CC2=O,1.0352143184548428,0.5850940805199993
4368,N#CC1(C#N)C2CNC12,N#CC1(C#N)CC(=O)N(C=O)C1O,0.3501209105705937,1.2487393094200014
4369,CC1N2CC1(CC2)C#N,C=C1N2CC1(C#N)C(=O)C2=O,0.6226736740501551,
4370,O=COC1COC1C#N,N#CC1OC2(N)C(=O)OC12,-0.8586849525049025,
4371,CC(=O)OC1CC1(C)C,N#CC12C(=N)C(=O)OC1C21CC1,-0.06788289115958747,0.46144003663999866
4372,O=C1ON=C(C=C1)C#C,CCCc1cc(OC#N)c(=O)on1,-2.109766512037205,-0.29505321019999825
4373,CC1(CN1)C(=N)NC=O,C=C1NC12C(=O)N=C2NC=O,0.7167186016290701,-0.7967824456799988
4374,C#CC12CCC1=CCO2,CC12OC(=O)C(O)=C1C(=O)C2=O,1.5866944154609175,2.0448686814999992
4375,C#CC12CN1CCCC2,CC#CC12CCC(C=N)=CN1C2=O,0.5815907864639831,0.3788425530799997
4376,CC1CC1(O)C(F)(F)F,O=CC1=CC1C(F)(F)F,0.21740171914482787,0.4095832716600025
4377,N#CC12CC(N1)C=CC2,N#CC12NC(C=CC1CO)C2=O,0.7484116675358119,0.7828311609000008
4378,CC12C(O)CN1CC2=O,N#CC12CC(OOO)N1CC2=O,-0.004537793862018968,0.42447879202000105
4379,[O-]C(=O)C1CNC(=[NH2+])O1,N=C1C(C(=O)[O-])OC([NH2+])N1C=O,-0.1097116950964725,-1.4750483598000002
4380,CC1C2C1C1=CN=CN21,O=CC1C2c3c4nc(n3C12)O4,0.16819227836357475,-2.223680233179998
4381,COC1CN(C1)C(N)=O,N#CC1OC2C3=NC(=O)N3C12,0.6274308941212703,
4382,CC12NC1C1(CC1)C2O,O=CC12NC1C13CC1OC23,1.0876966090008928,0.9620726526999994
4383,NC1=C(O)NC(=O)C=N1,N#Cc1nc2[nH]oc2[nH]c1=O,0.5040289816686784,0.7075208902599983
4384,CC(CO)N1C=CC=C1,N=COC(=O)C1Cc2ccn1c2,-0.011070182056878151,-2.661982416399999
4385,CC(=O)N1CCOCC1,CC1C(=O)OC(=N)CN1C(=O)C#N,1.0212556241674908,1.1242090584600006
4386,[NH3+]C12CC1NC2C([O-])=O,N#CN=C1C2NC(C(=O)[O-])C12[NH3+],0.8358057187657915,1.4336625415399986
4387,O=C1CC=CCCCO1,N#CC12C=CC(O)C(=O)OCC1O2,1.2923170693115047,0.6807258246799998
4388,COCC1=CC=C(C)O1,N#Cc1cc(O)c(C2=NC(=O)O2)o1,1.116524160381323,0.847139862519998
4389,CC1(C)C2CC(C#C)C12,CC(=O)C#CC1C(=O)C2C1C2(C)C,0.7474861954629959,-0.1336868870600001
4390,CCC1CC1C(O)C=O,CC1C(C#N)C1C1OC1=O,-0.5686577281190444,0.8903243543199998
4391,OC1COC(=O)NC1=O,N#CC1(OO)C=NC(=O)OC1,-0.6627171170274139,-0.38763455642000033
4392,CC1OC(C)C2C1N2C,O=C1C2OC3C(O)C1N1C2C31,1.1883803490599858,0.7342098313799994
4393,CC(C)OC(=O)NC=N,N#CN=C(C=N)NC(=O)OC1C=C1,-0.5611234591486544,0.25061699400000004
4394,OC12C=CC3OCC1C23,N=C1C(O)OC2C=CC1(OO)C2=O,0.13457471033646914,0.1009597362800001
4395,CC1CC2OC1C21CO1,N#CC1(O)C(C=O)C2OC1(O)C21CO1,0.5953736469260162,0.7702730997999989
4396,CC(=O)N1N=NNC1=N,N=c1[nH]nnn1C(=O)C=O,0.12448394166101415,0.001395944819999384
4397,COC(C)C1COC1=N,C#COC(C#N)C1C(=N)OC1=O,0.4107029498516164,1.1402474576199992
4398,CC(=O)C(=N)OCC=O,O=CC1OC2=NC1C2=O,0.09416671384261603,0.0791525203199997
4399,COCCC1CC=CC1,N#COCC(=O)C1CCC2N=C21,0.5181847993614617,-0.21531292364
4400,COCC#CC1(C)CC1,N#COC(C#CC1(C=O)CC1)NO,0.8032889894183795,-0.30508061109999973
4401,CCOC12CC3C1N3C2,N#CC1C2C3N2C2OC(=O)COC123,0.9188646325224648,1.0190506031600002
4402,CC(C)(O)C1=CC=NN1,COc1c2n[nH]c1C(O)(CO)C2=O,0.18035682341723613,
4403,CC1CC(C)(O1)C1CO1,CC1(C2(O)OC2=O)OC(O)C1=O,0.4803083554330314,0.7376248620799988
4404,N=C1CC2CC2(O1)C=O,O=C1C2=NC13C1OC(=O)C13O2,0.4941042671299905,-0.48098598525999914
4405,CC(C=O)C1OC2CC12,N#CC(O)C(O)(C=O)C1OC2C(=O)C21,0.8727745845375972,1.0449966730599989
4406,OCCC1(O)CC=CC1,O=C1C=C2CC1(OOO)C(=O)CO2,0.15103250006070956,0.03597347080000146
4407,CC1(CO)CCC2CC12,O=CC12C3COC1C21CC1C3,0.952332608155512,0.006103517019998783
4408,CC1=CCC(O)C11CN1,N#CC12C=C(C=O)C3(C=N3)C1O2,1.3126811275452033,1.7088405451800015
4409,CCC1C2C3CC1CC23,C=C1C2C(=O)C3C1C3C2C(C=O)=NO,-0.3698209084292259,0.05106219209999985
4410,CN1CC2(CCC2)C1=O,C=C1N(C=O)C(=O)C12CC1(N)OC12,0.21912693477643064,-0.16493373767999842
4411,C[NH2+]CC1=CN[CH-]C1=O,O=Cc1[nH][cH-]c(=O)c1C1=C[NH2+]1,3.531070424332041,2.398584227819999
4412,CCOC1(COC1)C#N,N#CC1(OC(=O)CC=O)COC1=C=O,0.20519432104605428,0.0867526643399974
4413,COC(=O)N1C=NN=N1,C=c1oc(=O)n2nnnc12,0.6707679916095836,0.37784933698000156
4414,CC1C=CNC(=O)N1C,O=CC1C=CNC(O)N1CO,0.058392943426084365,-0.0506621845200006
4415,CNC1=CON=NC1=O,C=CC=Nc1c(C#N)onnc1=O,1.4046638470890789,0.6041475028000001
4416,N#CC1COCC1C#N,N#CC1C(C=O)OC(=O)C1(C#N)NO,-0.472750455558637,0.18088506035999918
4417,NC1=NC(O)=NC(O)=N1,N=C(O)Oc1ncnc(N=O)n1,0.4718149332237082,0.7466672103
4418,CC(C)(C)N1C=NC=N1,CC(C)(C=O)n1cnc(C#N)n1,0.928844455575064,0.969308163959999
4419,FC1=CN=CC=C1C=O,Cc1c2nc(N=O)c(F)c1C2=O,-0.1292685988626847,
4420,OCCN1CC2(O)CC12,O=C1C23OCCN2C2(NO)OC123,1.4494365629592334,0.9169860840400004
4421,FC1=NC(=CN=C1)C#C,N#CC1c2nc(F)c(C=O)nc21,0.670468921960041,0.10164002127999994
4422,C1NC1C12CC3C(O1)C23,O=CC12CC1OC(C1C=N1)C2=O,3.630417727142348,3.032408483459997
4423,CC1(OC1C1CC1)C=O,N#CC1C2OC(=O)C3OC3C12,-0.07738330291497197,0.2886231563799977
4424,OCC1C2CNC12C#N,N#CC12NC3=C1C2C(=O)O3,0.8206924284710244,-0.2897034489600001
4425,C1C2CCCC3CCC123,O=C1CC2(O)C(=O)CC23CC32C=C12,0.22514825886503956,-0.07374561514
4426,CCOC(C)(CO)C=O,N#CC(O)OC1(C=O)C=C1OO,0.2075843079077806,0.24206989325999873
4427,CC1CC2CC(C1)C=C2,O=C1CCC23C=CC2C1CO3,0.4850737619373296,
4428,N=C1OC2=C(O1)C=CN2,N#CN=c1oc2cc[nH]c2o1,0.34089850165680513,0.868606935979999
4429,OCC1=NC(=N)C=CN1,N=c1nc(C=O)[nH]c(N=O)c1O,1.5491115161396998,1.6138591534799995
4430,OCCC1=CCC(O)C1,O=CC1=CC2COCC1C2O,0.8202324874981048,0.7070174793600006
4431,OCC(=O)C(=O)OC=N,N=COCC(=O)C(O)OC1=NN1,-3.936979992277039,-1.8887269471600003
4432,CCC1=CNN=C1C=O,N#CC1=Cc2[nH]nc(C=O)c21,0.6719254715308796,0.07978382480000112
4433,CCC(C)OCC1CO1,N#CC1C2OC1C1(OC1=O)C2=O,1.1134734971409683,1.5160287281999993
4434,OC1CC(CC1=O)C=O,N#CC1(C=O)C2OC(O)(C2=O)C1O,0.6779357509325887,0.5333760936799996
4435,CC1CC11CCCC1=O,C=C1CCC2(C1=O)C1(O)OC12C#N,0.6333911817101676,0.20553314648000098
4436,CC1(C)NC1C(=O)C#N,N#CC(=O)C1N2OC(=O)C12C=CO,-0.3809887634720821,0.9092362773200013
4437,CN1CC1CC(C)(C)O,N#CC1OCN2CC2C1C=O,1.0319782305083542,0.9959073074600004
4438,CCNC1=CC(O)=NO1,N#CC(=O)Nc1cc(O)no1,1.128116750392327,1.3217665436000001
4439,CCC12CN1C1CC21C,C=C1N2C13C(C#N)C21C(O)C31C=O,1.250794119116918,0.9232637540200002
4440,CN=C(CC#C)OC=O,C#CCC1=NC(C#C)(C=O)C(=O)O1,0.025485522799123642,-0.22900025784000066
4441,CC1C2C1C1C3CC1C23,O=CC1=C2C1C1C3C(=O)C1C23,0.6005955846843554,
4442,C1NC11CCCC2OC12,O=C1C2OC2C2OC2C12C(=O)N2O,1.0131661045372562,0.9291332530000016
4443,OCC1=C(C=NO1)C#C,N=C=C1Oc2noc(C=O)c21,0.1242963192012625,0.4083206626999989
4444,CC(=O)OC1=CNN=N1,N=CC=CC(=O)Oc1nn[nH]c1C=O,0.3359387987871596,-0.3046452286999992
4445,CC1OCCCCC=C1,O=CC1=CC2C=C(CO2)CC1=O,0.9579891050398676,0.007445039039999379
4446,CC1CC2CC3C1C23C,O=CC12CC3CC4(CO4)C1C32C=O,0.8283436177303924,0.8555291371400005
4447,CC12C3CN(C13)C2CO,C=CC12C3CN4C1(C#N)C(=O)C342,0.8825810076605176,0.8328157815600008
4448,CC1C2OCC(C#N)C12,CC=C(C=O)C1C2OC(=O)C(C#N)C21,0.5048626821365514,0.24153654982000017
4449,OC1C2CC1(CC#N)N2,N#CCC12CON1CC2=O,1.2009650640534728,
4450,CC1([NH3+])C(N)C1C([O-])=O,[NH3+]C12C=NC1C2C(=O)[O-],0.605829709266406,1.714046086000001
4451,CC1=C(C#N)C2CN2C1,N#CC1=C(C=O)CN2C(=COO)C12,0.7122176216530709,0.3273531419999993
4452,CCC1(CC1CO)C=O,CC1OCC2CC21C=O,-0.2271429685855764,0.0812178655800017
4453,C1C2CC1C1OCC2O1,O=CC1CCC2OC(=O)C1O2,0.8307797427299182,0.6583852652800006
4454,CC(=O)C1(CC1)C(C)=O,N#CC(=O)C1(C(=O)C=NO)CC1,-0.03742694504376054,-0.04597638143999894
