,episode,reward,std,min,max
4319,4322,8.630728405718108,0.7418531412087126,7.211226187124519,9.621134236283922
4320,4323,8.258723425649121,1.4616906302413237,4.62830435068647,9.621134236283922
4321,4324,8.1793525136514,1.0335388930813159,6.355121604572343,9.42560053598517
4322,4325,8.235041953258676,1.089928281894928,6.384223874484185,9.818685724522094
4323,4326,8.107116051116593,0.9485658780449929,6.355121604572343,9.818685724522094
4324,4327,8.45265284619835,1.0785028608047837,6.069029455963127,9.811352902849073
4325,4328,8.379139595175788,1.1440439085929768,6.069029455963127,9.985159454565636
4326,4329,8.44889078237671,0.8041518588708885,6.911649020137456,9.740105144021683
4327,4330,7.838246649658769,1.4576469658674878,4.502829637213952,9.162241357068867
4328,4331,8.19936473953628,1.0278524933526467,6.29103574740745,9.740105144021683
4329,4332,8.64351100441771,0.8187939812152947,7.360938006409285,9.89343427664065
4330,4333,7.79929674153661,2.402457792266753,2.220130836595673,9.740105144021683
4331,4334,8.672785497177175,0.9111076833296708,6.996404150555793,9.767402346306834
4332,4335,8.273976003262018,1.5004817331651148,4.97155383931937,9.740105144021683
4333,4336,8.262592776651946,1.0258095922734598,6.839617834225017,9.767402346306834
4334,4337,7.979449785391762,1.0788438077299893,6.361579918970064,9.725724061269107
4335,4338,8.101480832302173,1.4268639580373228,5.006833250017642,10.08330629348336
4336,4339,8.320033527530768,0.9608732644212894,6.839617834225017,10.08330629348336
4337,4340,8.233730842062885,1.11802176571227,6.528859495020772,9.826950753610392
4338,4341,8.475136529581166,1.2479671613981225,6.528859495020772,9.826950753610392
4339,4342,8.299711536788513,0.8896970354265683,6.218042353742291,9.507289224889643
4340,4343,8.670526490380357,1.2992839479797653,6.528859495020772,9.99354637816932
4341,4344,8.958032492735729,0.9383761870784025,6.678725933460763,9.936915150222955
4342,4345,8.509465894412086,1.1131667486707868,6.22399612261863,9.985159454565636
4343,4346,8.19142021457196,0.8993800502959901,6.678725933460763,9.440002491444716
4344,4347,7.814121127341151,1.8152246575236601,3.425560315860464,9.725724061269107
4345,4348,7.592236393334977,2.3177602966399866,1.7273925799035386,9.88934990310875
4346,4349,8.40843690024821,1.4363741945194524,4.8317089087376175,9.88934990310875
4347,4350,8.545550609805156,0.722307367573303,7.677351227276712,9.700870458347621
4348,4351,8.226333145167441,1.358106338786263,5.832826065635693,9.700870458347621
4349,4352,8.642808889407743,0.7927980926068312,7.410529394829487,9.88934990310875
4350,4353,8.672802754998575,0.8220097535264028,7.596730733826526,9.88934990310875
4351,4354,8.356900994522578,0.971246516554987,7.040629666243111,9.88934990310875
4352,4355,8.508759031751325,0.8897095599253056,7.040629666243111,9.88934990310875
4353,4356,8.184179549495733,1.6167190010154355,4.227018109477396,9.700870458347621
4354,4357,8.418979906859196,0.970158331317221,6.281928247006329,9.700870458347621
4355,4358,8.373982285468541,0.9499674081447639,6.934505582313175,9.700870458347621
4356,4359,7.983833300943289,1.1531116608553855,5.747697717397318,9.700870458347621
4357,4360,8.021824984422862,0.671372553241721,6.700599312602569,8.75158180264274
4358,4361,8.787174141524654,0.794580123798101,7.259795938815174,9.88934990310875
4359,4362,8.619721682601087,0.795690142590666,6.778964245702806,9.450558659804658
4360,4363,8.573271456938642,0.8792208390131736,6.778964245702806,9.811352902849073
4361,4364,7.782668820433473,1.609935122466223,4.227018109477396,9.24833219192261
4362,4365,8.391228325746509,0.8267575023886686,7.0878894943717645,9.40836454214122
4363,4366,8.620553588965546,0.8709922244771067,6.778964245702806,9.713301822157167
4364,4367,8.320040290923576,1.0641919933709658,6.4378849287879705,9.713301822157167
4365,4368,7.949709596892144,0.8712483603574821,6.305414022110738,8.981420763351183
4366,4369,7.769634201325731,0.9906653000425379,6.4378849287879705,9.020295785975616
4367,4370,7.8449475388244725,1.1607132878214608,5.579243065880777,9.308334991493847
4368,4371,8.106191472845689,1.7219053941746345,3.9818306370615355,10.087921616984417
4369,4372,8.957830945444746,0.5153488027289712,8.109910234970942,9.692204086281027
4370,4373,8.549389487270252,1.2680268647453805,5.271267245671773,9.679696352812893
4371,4374,8.508276647348307,0.9339087159038673,6.970840993377516,10.087921616984417
4372,4375,8.256829382242406,1.3127096166580636,5.271267245671773,10.087921616984417
4373,4376,7.742401094113672,1.5620924132647178,5.271267245671773,9.660895913252453
4374,4377,8.2201149080928,1.1014606183816,6.202511157034877,9.740995802257359
4375,4378,8.256434534011643,0.9540633469273102,6.271706097603031,9.520890122923387
4376,4379,8.049757652384491,0.903935481791837,6.528859495020772,9.247740624742569
4377,4380,8.693216726129485,1.1806331839672237,6.084263138768591,10.087921616984417
4378,4381,7.732950555295038,1.937883714872796,2.8885396145538644,10.087921616984417
4379,4382,8.085162349153403,0.8232114712193673,6.3130773892949765,9.258558008150686
4380,4383,7.6737327995469204,1.8503669216262872,3.1906631426992895,9.740995802257359
4381,4384,8.286603704573642,0.8624627652075451,7.071464724728296,9.740995802257359
4382,4385,7.964818295970224,1.7522244655723536,3.626603829654763,9.338635961388743
4383,4386,8.703503839224563,0.9310057724201902,7.230229018668858,10.295373548246948
4384,4387,8.88918977816859,0.7897635449501285,7.4584785865154135,10.295373548246948
4385,4388,8.650304980915113,0.9141450729926213,6.920513911444974,9.924560022017827
4386,4389,8.657370437320013,0.6699897215410107,7.629673121591838,9.726793620364969
4387,4390,8.501324367851247,0.90301385237124,7.158173590308325,9.71718181688962
4388,4391,8.615195066663773,1.2270745394968565,6.655831227276713,10.295373548246948
4389,4392,8.789893356193577,0.8893512962983792,7.059240981944554,9.924560022017827
4390,4393,8.78733438202671,0.8474879483245611,7.059240981944554,9.924560022017827
4391,4394,8.768485930722296,0.6448623852641647,7.680214514202887,9.865468076434048
4392,4395,8.282355708485495,1.0955702149739397,6.496204724342645,9.924560022017827
4393,4396,9.017018465823089,0.8520350276953846,7.629673121591838,9.924964726793172
4394,4397,8.433102511231322,1.014556162024192,6.608072147719173,9.339910151369786
4395,4398,8.116573311273608,1.7939824260866084,4.398523391571214,9.924964726793172
4396,4399,8.465346873125464,1.0283548776021,6.480662976889991,9.924560022017827
4397,4400,8.51450885651178,1.0295220406947703,6.480662976889991,10.295373548246948
4398,4401,8.784630201165829,0.9683097219700162,7.625178917448685,10.295373548246948
4399,4402,8.43921177808304,1.18143620892747,6.480662976889991,10.295373548246948
4400,4403,8.145745306496083,1.1125312065609863,6.2156687493378975,9.386976580606266
4401,4404,8.47267880071053,0.9889524923771787,6.925991993453211,10.295373548246948
4402,4405,8.01190347791986,0.9772758685611558,6.788207600477797,9.640603785707507
4403,4406,7.292956984330945,2.3254005156032242,2.040277388696653,9.65659550639937
4404,4407,8.277413634226074,1.4486011784109485,4.637853295724949,9.640603785707507
4405,4408,8.238789492314194,1.5788532601347256,4.637853295724949,10.295373548246948
4406,4409,8.765047763106148,0.9755511257375301,7.127299833818717,10.295373548246948
4407,4410,8.207185608472061,0.9733731091534101,6.944345258130015,9.886210022017828
4408,4411,8.55853491278405,0.838185614451098,6.944345258130015,10.183593979422918
4409,4412,8.032209289116674,1.0388216712783493,6.39941054644333,9.87641839423301
4410,4413,8.20308459344331,1.370527929049616,5.1641371182598,9.87641839423301
4411,4414,8.289051507547219,1.0422635496581778,6.39941054644333,9.87641839423301
4412,4415,8.05905134632146,0.8454367499949078,6.39941054644333,9.002639152775846
4413,4416,8.628453274873385,1.0523445633310857,6.698678209329119,10.08330629348336
4414,4417,8.494734654355458,1.2603637731339032,5.729581256687116,10.08330629348336
4415,4418,8.484771394016843,1.0407863939677735,6.698678209329119,10.08330629348336
4416,4419,8.942078815133573,1.0724462309279061,6.991532534164799,10.452308367006168
4417,4420,8.495355276864952,1.1188866983550212,7.001715979012452,10.452308367006168
4418,4421,9.087538618373646,0.8588148421882638,7.821521594692637,10.452308367006168
4419,4422,8.821787453767183,0.8040823772510999,7.784007487923988,9.924560022017827
4420,4423,8.895379438659106,1.109771972766334,7.127536364082582,10.452308367006168
4421,4424,8.49373764022791,0.8456156916826238,7.127536364082582,9.620918324831154
4422,4425,8.895633268196333,0.9560894816814953,7.044158755759257,9.88934990310875
4423,4426,8.921985918095418,0.7364404594219695,7.044158755759257,9.620918324831154
4424,4427,9.247298890822531,0.5895214056024469,8.439348551691424,10.551115779593582
4425,4428,8.781832880567388,1.121678011359608,7.154701544184879,10.551115779593582
4426,4429,8.621135242971885,0.6814596975741998,7.730593663844671,9.790529086281026
4427,4430,8.807113280534384,0.7812849604568205,7.770559122295014,10.551115779593582
4428,4431,8.632871296381962,0.9835741248583609,7.340300196941206,10.551115779593582
4429,4432,8.30421492152943,1.124109681881196,6.31057033397647,9.790529086281026
4430,4433,8.732963212764187,0.590978628106554,8.105372541806378,9.740995802257359
4431,4434,8.321559536116725,1.0100136747408806,6.263876429987333,9.547206221623899
4432,4435,8.561737495562747,1.7227473864790228,4.7107635931851135,10.551115779593582
4433,4436,8.064645418439083,0.8567479866650749,6.481811470191698,9.346919456534375
4434,4437,7.991016475469062,1.5167504357026251,5.017209057724982,9.547206221623899
4435,4438,7.850114926063947,0.7787437807634413,6.481811470191698,8.802386046614238
4436,4439,8.334312993951382,0.9556361599557599,6.31057033397647,9.506997547734477
4437,4440,8.600864453815303,1.1262187991487875,6.302989394258283,10.551115779593582
4438,4441,8.176472353040491,0.9068430896151055,6.481811470191698,9.42560053598517
4439,4442,8.520484657378454,1.060191130292093,6.997709418332105,10.166553536466804
4440,4443,8.496449222115555,0.8057197653175476,7.061471427461706,9.346919456534375
4441,4444,8.440461810283784,0.7313861498385082,7.061471427461706,9.42560053598517
4442,4445,8.625363285696086,0.5728185688514984,7.614490716700794,9.374230393815065
4443,4446,8.519286246101597,0.6820220257903807,7.061471427461706,9.440002491444716
4444,4447,8.40344219777384,1.0048313940387692,6.1022694955519725,9.42560053598517
4445,4448,9.012536330714795,0.6067644120492289,8.192908898518972,9.885147152350362
4446,4449,9.053875246902583,0.7000977748585495,7.991589100778831,10.236298742318931
4447,4450,8.871935083714584,0.8962255287406508,7.240708434064922,10.236298742318931
4448,4451,8.760993196710077,0.8657699947121744,7.872557257521361,10.236298742318931
4449,4452,8.452008683095794,0.6701322414733552,7.847787400704252,10.236298742318931
4450,4453,8.788493774842793,0.6952382224900333,7.847787400704252,9.886210022017828
4451,4454,8.478670099310273,1.0989446716977282,6.3176597563741765,9.886210022017828
4452,4455,8.358431263808152,1.0352383703267274,7.061471427461706,10.449708536217475
4453,4456,8.75802827414337,0.6894175838364244,7.691404080874725,9.70346822094476
4454,4457,8.49775418698247,1.276583349361909,5.911614860628042,10.449708536217475
4455,4458,8.79520422335349,0.9854214733081207,7.225132934397824,10.449708536217475
4456,4459,8.42719987637535,0.9324559433344127,6.891525116278027,9.984023024957505
4457,4460,8.737859266842014,1.1016640140802465,6.957970827986976,10.43657340108234
4458,4461,8.515550207065735,1.2383153635024184,6.957970827986976,10.43657340108234
4459,4462,8.646017411669135,1.085972800177553,6.957970827986976,10.43657340108234
4460,4463,8.658076367342124,1.0590720529608002,7.6728112667224835,10.43657340108234
4461,4464,8.661313081778177,0.8678502952154789,7.689939008130013,10.417952091311031
4462,4465,8.563490930598267,1.092475626697881,6.695600379039448,10.236298742318931
4463,4466,8.45968794903575,0.9147701180493595,6.57650255488821,9.53976912046268
4464,4467,7.851442345799657,1.7145532028470771,4.8000178835562455,9.963680058221733
4465,4468,8.760189937263998,0.6158056446908595,7.8165172616539245,9.654034743100716
4466,4469,8.55275956192214,1.3479616596948756,5.591316528185255,10.236298742318931
4467,4470,8.143309388226752,0.823252397369023,6.695600379039448,9.53976912046268
4468,4471,7.691513099227859,2.079444917253088,2.2541033178250007,9.373366471633178
4469,4472,7.695942898916956,1.9505651159203157,3.6153756884473998,9.888211559064908
4470,4473,8.345326441569275,1.0469471276806703,6.695600379039448,10.236298742318931
4471,4474,8.715751784593436,0.7279528934419961,7.723688479240818,10.236298742318931
4472,4475,8.60427391470632,0.8951701131425763,7.159978222173315,9.866196204883899
4473,4476,8.858207090371764,0.8487049825584215,7.2488691312642235,10.236298742318931
4474,4477,8.748554098990581,0.9608100001188835,7.3732516244370725,10.113611757209807
4475,4478,8.397961764863457,1.1238217055282826,6.482104344685625,10.113611757209807
4476,4479,8.581190534053096,0.6650864203841501,7.3732516244370725,9.53976912046268
4477,4480,8.555057993547942,0.9705645909536808,6.699763769082735,10.113611757209807
4478,4481,8.533772744695623,0.6002444991790826,7.3732516244370725,9.282330435001931
4479,4482,8.381245975975386,0.7751792396666503,7.183716028833617,9.282330435001931
4480,4483,8.721938686295994,1.1791219018166752,5.997338569978005,10.236298742318931
4481,4484,7.631158145827089,2.4352412331239552,1.7650262712758398,9.88934990310875
4482,4485,8.91110014118535,1.0970394460566038,6.760468006379393,9.88934990310875
4483,4486,8.453568672395525,1.438267662611157,5.586374325285803,9.88934990310875
4484,4487,8.53265735349457,1.915608621006016,4.138331676389932,10.019969725593956
4485,4488,8.256657182641295,1.3871532833886464,5.630790263538856,10.236298742318931
4486,4489,8.740650646891542,0.860314668013536,7.274888916588031,9.88934990310875
4487,4490,8.879627567078614,0.9002152552491505,7.274888916588031,10.236298742318931
4488,4491,8.9877368996503,0.7483317820163291,7.756327212353837,9.963680058221733
4489,4492,8.798898730711576,0.7931341759901266,7.301310111031705,9.963680058221733
4490,4493,8.437480748462203,1.2241163187614752,6.510425108543994,9.963680058221733
4491,4494,8.022362096997002,0.6356560860446028,6.994257446589316,8.943063972453484
4492,4495,8.249101032758542,1.012909225190393,6.994257446589316,9.554712735100468
4493,4496,8.312120640078735,1.3023470291416628,5.964535826381722,10.485330185187987
4494,4497,8.882236149979923,1.0515224212865202,7.36740781388932,10.485330185187987
4495,4498,8.537169605073109,2.1596055048665304,3.2518349369400497,10.554845429943231
4496,4499,8.81449915080933,0.714391263524692,7.908224590525609,9.963680058221733
4497,4500,8.970141363167603,0.8532878830591367,8.10109851264627,10.485330185187987
4498,4501,7.974157570248335,1.3113880421493849,5.950801485334875,9.99354637816932
4499,4502,8.806191761149796,0.7998857141434045,7.88084800639322,9.99354637816932
4500,4503,7.870792620194292,2.0977536690079304,2.1234867761906573,9.616978554439488
4501,4504,8.669291206504983,0.7079767598757556,7.659823371143871,9.616978554439488
4502,4505,8.530294272102712,0.7850546797933211,6.608911122983437,9.452435518335204
4503,4506,8.925983785866373,0.4908204114753988,8.324304883769063,9.621207457915263
4504,4507,8.535015727185296,0.3662957455639937,8.0944447828333,9.317516941675832
