,episode,reward,std,min,max
4730,4733,8.452110937476759,1.2299550875538876,6.445489620042217,10.081833098940901
4731,4734,8.256347724062097,1.0299158117523057,6.445489620042217,10.081833098940901
4732,4735,7.957447781595368,1.2733772025163115,5.7601170743084875,10.081833098940901
4733,4736,8.148406969835518,0.9884470436107544,6.7896905165498245,10.066003611761415
4734,4737,7.906534350571791,1.0638184225654586,6.056824365422629,9.684516432274236
4735,4738,7.983369685339101,1.0233445570228947,6.768518286823973,9.684516432274236
4736,4739,7.964769216935255,1.08390322755445,6.768518286823973,9.684516432274236
4737,4740,7.889174732455037,1.1746186657989361,6.648274326042768,9.684516432274236
4738,4741,7.35057028174635,1.4864821766864416,4.250664110330927,9.108379722473138
4739,4742,8.015315599007609,1.0354300317092617,6.224899050188597,9.300937692267802
4740,4743,8.042885940456781,1.2448252561305395,5.953894767065805,9.922781028839749
4741,4744,8.352041061579913,1.0502208112253055,6.8107869222653425,9.922781028839749
4742,4745,8.224144735351821,1.2047940084454563,6.768518286823973,10.081833098940901
4743,4746,7.8277155082783,1.3370084037748307,5.561815012589419,9.922781028839749
4744,4747,7.951946462319265,1.110887979462384,6.472831907659309,9.310736077325021
4745,4748,7.88440551803497,1.0410712222428262,6.800068962476393,9.300937692267802
4746,4749,7.954932156561587,1.3386127303518758,5.566305223113849,9.300937692267802
4747,4750,8.238442665465604,1.134760220843012,6.5182218961730385,9.654755378864472
4748,4751,8.057219855037797,1.3880148611733967,5.825860699326068,9.654755378864472
4749,4752,8.424840303409685,1.0268900744900566,6.81235605760989,9.654755378864472
4750,4753,7.908433268002855,1.2048716392266698,5.498008294033211,9.326230743392896
4751,4754,8.630854089218747,0.7325618034019595,7.1780517517551905,9.654755378864472
4752,4755,8.277719916536972,0.8000897845555092,7.1780517517551905,9.326230743392896
4753,4756,8.397380303553494,0.5871649345959608,7.1780517517551905,9.300937692267802
4754,4757,7.986852219284603,0.7581705025607489,6.5182218961730385,9.170591745441431
4755,4758,8.477151041946495,0.6794942428556138,7.1780517517551905,9.326230743392896
4756,4759,7.003408017406365,2.434596450490822,0.3472117244659563,8.99509172531595
4757,4760,8.200024684725086,0.772382866069021,7.1780517517551905,9.214664322910746
4758,4761,8.194416332860893,0.7125187569192741,7.1780517517551905,9.214664322910746
4759,4762,7.941223754845668,0.6670578674622545,7.1780517517551905,8.99509172531595
4760,4763,7.524925275561101,0.7093403504824569,5.917315534656644,8.598798080765295
4761,4764,8.127660579643656,0.8605099905001816,6.49239727599223,9.274606293438929
4762,4765,7.562902090803627,1.4984657356589353,3.6385656635521695,8.99509172531595
4763,4766,8.10485468901183,0.5461329665030138,7.209703679148561,8.99509172531595
4764,4767,7.899068689624256,0.7173432789841515,6.666192264145686,8.99509172531595
4765,4768,8.114083144654895,1.1282092482498887,6.666192264145686,9.922781028839749
4766,4769,7.855391241051753,1.1887169484877962,5.881719422265346,9.922781028839749
4767,4770,7.766379436379021,1.1324252826272474,5.881719422265346,9.611548483556286
4768,4771,8.036892497735847,1.0177281772088504,6.224899050188597,9.611548483556286
4769,4772,7.94348023342786,1.2505246363914388,5.290082307494899,9.300937692267802
4770,4773,8.031301508054662,1.1695910409671157,5.722461001642251,9.326230743392896
4771,4774,7.694464774989555,1.5014565528782748,4.757324685382088,9.611548483556286
4772,4775,8.119525672887189,1.0165898354619516,6.224899050188597,9.684516432274236
4773,4776,8.22913958154658,1.2372028384068936,6.224899050188597,9.684516432274236
4774,4777,8.465169518314404,1.0153336220144624,6.453475207842287,10.189179014387953
4775,4778,7.950338980454722,1.6297171378088318,5.37449232650458,10.189179014387953
4776,4779,8.058363885827216,0.9269546149938551,6.453475207842287,9.326230743392896
4777,4780,7.522190101642532,1.0234445375082684,5.614002098571074,8.64534794826183
4778,4781,8.045138191434496,1.2446480050943782,6.019086916242443,10.189179014387953
4779,4782,7.6741177151993965,1.0858682006390548,6.0412257558807685,9.326230743392896
4780,4783,8.053112499220745,0.6291865869636146,7.198226777794963,8.88420384554022
4781,4784,7.837246926238076,1.5980300870838142,4.672769345598185,9.412613956363188
4782,4785,8.242083398505697,0.9456191980961602,6.823727793735646,9.611548483556286
4783,4786,7.456840586936525,1.506092629378839,3.862634721869205,9.350334712054293
4784,4787,7.669192943115749,1.6432191914849594,3.5882208828542126,9.692418965243636
4785,4788,7.59055489303867,0.7360768571529814,6.123765786961545,8.58607477682958
4786,4789,7.82919055548506,0.7091523143921817,6.123765786961545,8.58607477682958
4787,4790,7.935770313762572,0.48518093970577636,7.136652708695243,8.58607477682958
4788,4791,8.150431865824135,0.7930038551577522,6.669162955185051,9.2982342592526
4789,4792,7.891687942904781,0.6128568098914312,6.798404892319327,8.58607477682958
4790,4793,7.725252889451181,0.7996933111781114,6.798404892319327,9.093101848426205
4791,4794,7.652740639377173,0.8316314300998802,6.701836221167454,9.075491963046511
4792,4795,7.610815088955458,1.005043126753864,5.225087440493025,8.576275313358117
4793,4796,7.494469506354347,0.9329821175014112,5.225087440493025,8.487502413306009
4794,4797,7.735992610680421,1.0717601194619966,5.6020426914961154,9.715034271974405
4795,4798,7.632813225336394,1.4105983946369298,5.6020426914961154,9.715034271974405
4796,4799,7.25394041791194,1.6894450481162664,4.970930493159388,9.715034271974405
4797,4800,7.534997762590353,1.1667085937727355,5.930696205160523,9.715034271974405
4798,4801,8.014680469164134,1.209618312124645,5.711055375167335,9.827858693641739
4799,4802,7.777301524086235,1.0447383631219365,5.711055375167335,9.058686195979437
4800,4803,8.162274315689974,0.9879991771666676,6.790256116090664,9.827858693641739
4801,4804,8.336310662489648,1.1343235028587852,6.453475207842287,10.11241624408322
4802,4805,7.99423774150447,0.8657132393484006,6.790256116090664,9.442708565819938
4803,4806,8.33566475739031,0.8695259242823873,6.790256116090664,9.724170049630947
4804,4807,8.062761628860837,0.685178150887932,6.790256116090664,9.168768217229424
4805,4808,8.077991762339826,1.0770663196039103,6.024700442387542,9.442708565819938
4806,4809,8.541102501757734,0.6818789246765434,7.209703679148561,9.827858693641739
4807,4810,8.375228103829865,0.7008938821411008,7.209703679148561,9.827858693641739
4808,4811,8.413929956117375,0.8259700304088775,7.209703679148561,9.827858693641739
4809,4812,8.338113188506096,0.7020451529245371,7.209703679148561,9.827858693641739
4810,4813,7.870496772232494,1.4408357145260196,4.164011174196199,9.326230743392896
4811,4814,8.26997908590912,0.7761026655260548,6.84293789961025,9.326230743392896
4812,4815,8.311715047654593,1.0917354380479944,5.548442546107509,9.391333090236152
4813,4816,7.88020366092131,0.7794164831721113,6.69749280158419,8.984805378735798
4814,4817,7.943986811051493,0.7817522766672979,6.69749280158419,8.984805378735798
4815,4818,8.130337537343124,0.7814788029570184,6.847113929987325,8.984805378735798
4816,4819,8.134889266452515,0.6979877876488201,6.900660865302194,9.044248245157188
4817,4820,8.397232759374543,0.6291836612322569,7.64104910428386,9.062146141525778
4818,4821,8.066471186522799,0.7690396180760214,6.477695514582129,9.058686195979437
4819,4822,8.018191766912802,0.9797250954286664,5.663528254106389,9.058686195979437
4820,4823,8.15943463618672,0.7155071427339893,6.8107869222653425,9.058686195979437
4821,4824,7.796273270304984,1.228593197119646,5.045036362040139,9.300937692267802
4822,4825,8.262669351374283,0.9840135657504575,6.562312672389179,10.120836916485857
4823,4826,7.980008196840453,0.8773763100633132,6.562312672389179,9.684516432274236
4824,4827,8.198969992355078,1.0605820408219886,6.586717188258412,10.120836916485857
4825,4828,7.582784758545055,1.7874771950424462,2.9747524217442116,9.611548483556286
4826,4829,8.14250453057939,0.9318160243850673,6.586717188258412,9.613578543694352
4827,4830,8.088714921075937,0.9468580079882076,6.95168088804216,9.611548483556286
4828,4831,8.463643116944944,0.8283744195231559,7.370232085053092,9.613578543694352
4829,4832,8.132345366237658,0.991752070894347,6.114912716831526,9.350334712054293
4830,4833,8.12899983837465,1.3519218506843387,4.822047612964759,9.611548483556286
4831,4834,8.437597254556575,0.6487578638807012,7.64841492175211,9.684516432274236
4832,4835,8.312940768421715,0.9359140244640914,6.69749280158419,9.684516432274236
4833,4836,8.189930047065724,1.02495540135273,6.295723633104899,9.684516432274236
4834,4837,8.257581688436442,0.6830063318334043,7.284936370555879,9.300937692267802
4835,4838,8.203395517772075,0.8721925344887902,6.860274093349744,9.684516432274236
4836,4839,8.371714454456376,0.7559105441392883,7.284936370555879,9.611548483556286
4837,4840,8.000644347364483,0.7465030825851275,6.60429818546707,9.300937692267802
4838,4841,8.360610686526385,0.5221557453200368,7.64841492175211,9.300937692267802
4839,4842,8.47204272388944,0.6086994308322055,7.64841492175211,9.684516432274236
4840,4843,8.263095651298958,0.5516000160216916,7.644336280057405,9.300937692267802
4841,4844,7.951046206466565,0.7310574876064805,6.499206269148352,8.819362535603537
4842,4845,8.361527516242404,0.7763537099910356,7.139064909605413,9.684516432274236
4843,4846,8.052652839844,1.103248783843013,6.201064302713084,9.684516432274236
4844,4847,8.269313218542855,0.7327085273876243,7.139064909605413,9.684516432274236
4845,4848,8.418011195204443,0.8631515416365344,7.139064909605413,9.73159349696538
4846,4849,8.402765671269453,0.9433367969278434,7.139064909605413,9.73159349696538
4847,4850,8.267909346460577,1.0438298024110666,6.568213569258452,9.73159349696538
4848,4851,8.356331486100872,0.8937500373762655,7.230824427797905,9.73159349696538
4849,4852,8.379396181403983,0.9339699779870758,7.242140713801216,9.684516432274236
4850,4853,8.37234675784105,0.6634965472614176,7.505115682529794,9.350334712054293
4851,4854,8.557518453320721,0.8695393733299677,7.505115682529794,10.060776077325018
4852,4855,8.215651579382707,0.6339021340877994,7.505115682529794,9.350334712054293
4853,4856,8.21293473004648,1.0700020036854245,6.407392187496362,10.013649765607568
4854,4857,8.532662511863741,0.8818147700521762,7.64841492175211,10.013649765607568
4855,4858,8.571799878492644,0.8781336136416318,7.505115682529794,10.013649765607568
4856,4859,8.175422986379411,1.065387950852577,6.140850740743121,9.73159349696538
4857,4860,8.208680532949609,0.8295645168739543,6.860274093349744,9.73159349696538
4858,4861,8.293625578905447,0.7659298311282211,7.272821844851814,9.73159349696538
4859,4862,8.517452735281697,0.9909383305573443,6.736995009374871,10.013649765607568
4860,4863,8.068449533234418,1.0753272191214018,6.1994603532804256,10.098899573828513
4861,4864,8.041246020846554,0.7217224623676449,6.736995009374871,9.343724913212686
4862,4865,8.034906799096586,0.9697422096758196,6.666389818852634,10.098899573828513
4863,4866,8.196249435279436,0.9494794058600462,6.666389818852634,10.098899573828513
4864,4867,7.94138501606796,0.6857351713880355,7.240526363128783,9.73159349696538
4865,4868,8.111198706624538,1.2037995916597835,6.255379777760589,10.098899573828513
4866,4869,8.180163694592057,0.8875403380787877,7.1660806922836215,10.098899573828513
4867,4870,7.936594230988841,0.9454049551447749,6.736995009374871,9.442708565819938
4868,4871,8.05052123015068,0.9323870298871076,7.020007868942927,9.827858693641739
4869,4872,8.093032215145415,0.8975016105173464,7.020007868942927,9.827858693641739
4870,4873,8.363748694212159,0.9594691239587309,6.923525631811284,9.827858693641739
4871,4874,8.223460872910323,0.8642279216495085,6.923525631811284,9.555519921335138
4872,4875,7.790854330448267,0.40693389349323766,7.020007868942927,8.366834097969507
4873,4876,7.97189832007102,0.6141748522453178,7.020007868942927,9.350334712054293
4874,4877,7.93367099510188,0.6299894349435909,7.020007868942927,9.350334712054293
4875,4878,7.999687104797779,0.6588239823477121,7.020007868942927,9.350334712054293
4876,4879,7.933512383868104,1.0289122356272797,5.3830085641870316,9.350334712054293
4877,4880,8.141256273631884,0.743183789051878,7.276198409008487,9.350334712054293
4878,4881,7.9187582222215,1.0880670259385197,5.4924871995320075,9.350334712054293
4879,4882,8.33607017814674,0.6768233640856481,7.576688091423591,9.350334712054293
4880,4883,8.241813536192872,0.6564123265965174,7.576688091423591,9.350334712054293
4881,4884,7.6943761511497275,0.8515448713975409,6.696920428998218,9.350334712054293
4882,4885,8.08313682865099,0.714640478457063,7.027571606287891,9.350334712054293
4883,4886,8.42684200410757,0.6008233452395614,7.64841492175211,9.604749163463781
4884,4887,7.950794320119542,0.9008753835559472,6.699597080404155,9.604749163463781
4885,4888,8.194146309073034,0.8804677429669737,6.699597080404155,9.234305898687552
4886,4889,8.037479959366406,0.6792251796257269,6.746538804448181,8.91006687733155
4887,4890,8.016687712871713,1.0687819603242092,5.866180509183769,9.234305898687552
4888,4891,8.568403604577869,0.8357139349636071,7.534754778873662,10.013649765607568
4889,4892,8.357722576359333,0.7276103971193908,7.472022090591677,9.618102270240527
4890,4893,8.111557046424517,0.6380683557806902,7.108707878231541,9.343724913212686
4891,4894,7.905983941303364,1.1980912063607811,6.222971682832962,10.081833098940901
4892,4895,7.907521535187348,0.7796912679840946,6.770384770625624,8.970587625002244
4893,4896,8.10174554856521,0.6429144519444062,7.108707878231541,8.755587091754307
4894,4897,7.902020126739619,1.0425947956801416,6.699597080404155,9.350334712054293
4895,4898,7.976451552797006,1.256746689585893,5.24844611558862,9.618102270240527
4896,4899,8.024023664053692,1.3438302923126284,5.3830085641870316,9.618102270240527
4897,4900,8.031309289967997,1.863424332522989,4.450480955235185,9.78616380040847
4898,4901,8.387875772434075,0.9581960807828708,6.7449841737951495,9.839781515523544
4899,4902,8.4611938936238,0.7820998590727931,7.472022090591677,9.839781515523544
4900,4903,8.318979727197704,0.8325318410822047,6.941436854948015,9.516345348862757
4901,4904,8.144809393279074,1.0125470324418064,6.222971682832962,9.516345348862757
4902,4905,7.744280121229636,1.0635815156222759,6.210909820185846,9.350334712054293
4903,4906,7.986964097350883,1.1690144185829212,5.576214735456622,9.350334712054293
4904,4907,7.4660677579604595,2.196335456807772,2.003719443298209,9.350334712054293
4905,4908,7.991836596612259,1.2077531168135507,5.861055333417799,9.300937692267802
4906,4909,8.167480789537217,0.9669102162033274,6.222971682832962,9.622287536672207
4907,4910,8.127684588674828,0.7358844618072911,6.941436854948015,9.350334712054293
4908,4911,8.054357655316917,1.1546112353863496,6.222971682832962,9.97496258612039
4909,4912,8.146549193373753,0.6448867511610796,6.941436854948015,9.058686195979437
4910,4913,7.933697981805935,1.083533987351175,6.552418702691535,9.350334712054293
4911,4914,8.174379438391297,1.5672830293733704,4.258622521788641,9.97496258612039
4912,4915,8.342787960542614,0.9134274457143401,6.770384770625624,9.604749163463781
4913,4916,8.417524442149562,1.0185999845059008,6.783188185405962,10.189179014387953
4914,4917,8.333635783792909,0.7016645229207394,7.400621580771988,9.350334712054293
4915,4918,8.529950209721656,0.7831008161824484,7.560915754734658,9.832375092198186
4916,4919,8.147730272921802,1.347043999082769,4.750678734210906,9.350334712054293
