,episode,reward,std,min,max
4330,4333,0.7459009517948797,0.09563012919062791,0.5885432122774453,0.8743576162306527
4331,4334,0.7816833514247343,0.09756431610267131,0.5885432122774453,0.9049131310340932
4332,4335,0.7308189703341885,0.13669234978292208,0.4807939617312685,0.8743576162306527
4333,4336,0.8174476438964495,0.10867229731502305,0.5885432122774453,0.9277281301698224
4334,4337,0.7621209499344351,0.12088106358330448,0.5467433624494775,0.9184759356662462
4335,4338,0.7503268360696034,0.11846646155269981,0.5885432122774453,0.9184759356662462
4336,4339,0.7394013719223196,0.1196766289115211,0.5167307999677064,0.9184759356662462
4337,4340,0.7204429754173525,0.10491196614821185,0.5885432122774453,0.8725289787892105
4338,4341,0.7916311297496692,0.08857090013561784,0.5885432122774453,0.9204563603043094
4339,4342,0.7688580265324971,0.11371531821806015,0.5344782954825634,0.898764336851859
4340,4343,0.7452161509696801,0.12015620113882158,0.5344782954825634,0.9115001391033454
4341,4344,0.7763496565893868,0.12260594208839934,0.5344782954825634,0.9162538724649971
4342,4345,0.772887354100712,0.10879895887730878,0.5344782954825634,0.89988970316956
4343,4346,0.7320992250915742,0.11277863209463919,0.48940448389861435,0.8682361270271364
4344,4347,0.8046858014441195,0.055605989424026454,0.7373739825776706,0.9085225723872655
4345,4348,0.7603108336744402,0.1154596488931845,0.5327422841936695,0.891454148163346
4346,4349,0.7493086210823566,0.11954647380695797,0.5841400485129921,0.9085225723872655
4347,4350,0.8113362626568511,0.10837316526186637,0.5558890298748701,0.9062706031218438
4348,4351,0.7730352306340449,0.1078561136216616,0.5340460152169879,0.8625433771051972
4349,4352,0.7668500990605247,0.11486157699111145,0.5663084843819788,0.882837558739131
4350,4353,0.7646236496839639,0.12838256211010682,0.4670926319417304,0.9193953226906938
4351,4354,0.7655277837948101,0.08076955809846251,0.6129756826758823,0.9099528532626346
4352,4355,0.7372544038866067,0.12112068435234677,0.5516936467095659,0.8824404097910536
4353,4356,0.7726889070308939,0.10089130689312457,0.5231301696535695,0.8824404097910536
4354,4357,0.7704365577363197,0.12463408721849169,0.5494387745406264,0.9143438684149329
4355,4358,0.7503876171275253,0.12644002131767518,0.561170936913876,0.873583277270392
4356,4359,0.7760798062178916,0.08423110821094935,0.6058514272358494,0.8827810464135285
4357,4360,0.767995768900604,0.13730861441438275,0.501101740356599,0.9214645558827791
4358,4361,0.729534609657372,0.1314075887685976,0.4789656653980683,0.844793921147441
4359,4362,0.7361261525835185,0.14494035012314108,0.4980291295125407,0.8874770880080811
4360,4363,0.7061536841003182,0.13581621677864944,0.4980291295125407,0.9214645558827791
4361,4364,0.7675695480535533,0.09616151114260885,0.5536600250556162,0.8674237450690714
4362,4365,0.7923996858493356,0.10692028608682942,0.5213811344520044,0.8910691540489586
4363,4366,0.8035398918608688,0.1389897383428941,0.5213811344520044,0.9312000854609302
4364,4367,0.8222477636440685,0.10622800309537968,0.5536600250556162,0.9213559281394875
4365,4368,0.7867793956983683,0.1196771096803863,0.5213811344520044,0.9020637596066594
4366,4369,0.7596012711941431,0.12235434457718913,0.5213811344520044,0.9020637596066594
4367,4370,0.7544697763096639,0.10886120563482872,0.5625096775951127,0.9020637596066594
4368,4371,0.782469289982709,0.0986889175794213,0.6085150235541443,0.9143438684149329
4369,4372,0.7724937739895531,0.09771238644356221,0.6085150235541443,0.9143438684149329
4370,4373,0.7571461002167418,0.09561799550012497,0.597934443534872,0.864054159752818
4371,4374,0.7645685600524257,0.09855429309470566,0.5456427312515418,0.886895723772945
4372,4375,0.7723063112058569,0.12094210863137816,0.5602949506894885,0.9331634856130828
4373,4376,0.7918346456020553,0.08637392156919309,0.6539945411151318,0.9182536667563623
4374,4377,0.7671263360483035,0.10226543541639284,0.5495507625076774,0.9182536667563623
4375,4378,0.7557030168338154,0.11338875245530254,0.5861973585443089,0.9088939629751878
4376,4379,0.7135180045981586,0.09939755744462635,0.5861973585443089,0.8383711694645546
4377,4380,0.7466814933706689,0.14081163494944068,0.4736204735231395,0.9085225723872655
4378,4381,0.8029102274247343,0.09445202468601342,0.5970915678553242,0.9085225723872655
4379,4382,0.7597956926663965,0.11222970692206657,0.5309865703405999,0.8623514553594772
4380,4383,0.784460957232485,0.08530809701844812,0.6504209295527346,0.9020637596066594
4381,4384,0.768414707177917,0.09586171319477037,0.6138150397486545,0.9065655669580183
4382,4385,0.7558822656343327,0.11969898486419278,0.4898115339378041,0.8870511958765767
4383,4386,0.793716226844128,0.09887874665627343,0.6335540710198716,0.8908489009994235
4384,4387,0.7892834010449432,0.10946428725889666,0.6335540710198716,0.9259080408442706
4385,4388,0.7444112871923586,0.1424504901177994,0.43961149083384965,0.9190887271827574
4386,4389,0.7786028775788919,0.09475742870016268,0.6299316782032491,0.9170875153563343
4387,4390,0.8265982697085622,0.08258921393620074,0.6708595277652238,0.9378807997034778
4388,4391,0.7886405535819343,0.09163276820436016,0.6168980293691072,0.8859594571753961
4389,4392,0.7678635499577215,0.0950843971811372,0.5861973585443089,0.9084395905954346
4390,4393,0.7749277180635259,0.16611016201245773,0.33711108062977213,0.8993970900568662
4391,4394,0.7382025911093644,0.13294525356257994,0.5274489058282416,0.8993970900568662
4392,4395,0.7864045661344289,0.11642224561367126,0.5018963124146376,0.8993970900568662
4393,4396,0.7436382104943479,0.0926021363159682,0.5974964898144207,0.9020637596066594
4394,4397,0.8111459076843757,0.09581018803091719,0.6136737819825064,0.8992508253689893
4395,4398,0.6864107395879948,0.12781292605519545,0.44714844653390495,0.831859423360638
4396,4399,0.7818778219280856,0.09260070321969113,0.5688348891002093,0.8887348893945682
4397,4400,0.8038795910483986,0.08311076903257118,0.672678355938206,0.9315476823758145
4398,4401,0.7498148660373817,0.1218415447931945,0.5650160963881933,0.8858630926487513
4399,4402,0.7757731478640073,0.113873890470098,0.570243308707181,0.9050118427023552
4400,4403,0.7694059382677203,0.1105994895464845,0.5745742674359791,0.9187701359893864
4401,4404,0.766010861620993,0.09743232574971367,0.546892634623618,0.8538358420375105
4402,4405,0.7823502856143147,0.09486477923175773,0.6263634744356922,0.9187691767296684
4403,4406,0.7751491285724572,0.14696964149674038,0.49885257780801634,0.9165341955652883
4404,4407,0.8026591487788186,0.057627684566173815,0.6854886341667612,0.9018758711961758
4405,4408,0.787819404778213,0.08852706892899417,0.6052046335644322,0.8930220578838151
4406,4409,0.7375928253578152,0.09163331104532148,0.5688045335675495,0.8530898683573818
4407,4410,0.7421467780389218,0.09901744417259095,0.5688045335675495,0.8702548107302231
4408,4411,0.7424094054212521,0.16257884234210926,0.3895245268363153,0.9059499656738591
4409,4412,0.7498194584182729,0.10271277071359378,0.5650160963881933,0.8702548107302231
4410,4413,0.733774432581282,0.10605057430880212,0.5650160963881933,0.9180576892576822
4411,4414,0.7507961296276656,0.1477640408275887,0.4382278013403521,0.9368973617201937
4412,4415,0.7394072682805514,0.12488044896292494,0.5167105051972565,0.9180656061809005
4413,4416,0.6847673357443204,0.12995124658704596,0.4906749629531773,0.831859423360638
4414,4417,0.704071314147509,0.14768292742607408,0.4906749629531773,0.8577951381562363
4415,4418,0.7483953138377522,0.1073055591480652,0.5616889653023385,0.8938762654781128
4416,4419,0.7404135155746786,0.11411877757687072,0.567103708007017,0.8737448641050939
4417,4420,0.7270700331247607,0.12613352138079673,0.46905400490877097,0.8593126299433539
4418,4421,0.749913036559318,0.1297240019217325,0.5624102375319298,0.9191269237566166
4419,4422,0.7611065266389396,0.11037214941890244,0.5837423759641113,0.9191269237566166
4420,4423,0.743106046176055,0.09692371272709485,0.5625096567718314,0.9052496131793968
4421,4424,0.7175011012005041,0.12389264958332119,0.5001263060010428,0.9191269237566166
4422,4425,0.8077214900570574,0.09241406500694224,0.5963795275760798,0.9123580422737774
4423,4426,0.695545474589354,0.19433408059335633,0.22979018826635997,0.86798332464506
4424,4427,0.75527251607645,0.10490571104448589,0.5259044311917769,0.8421099730284722
4425,4428,0.7412916872500951,0.10419838983164699,0.49188106019637967,0.831859423360638
4426,4429,0.7611449063492657,0.13285369407185063,0.49314450341209326,0.9304591978717257
4427,4430,0.7811079416417255,0.10480208646990861,0.5689581177631162,0.9118803262634094
4428,4431,0.7615368678465726,0.07912398924129396,0.6620862797671972,0.9002253629853283
4429,4432,0.7684747431509965,0.06690906855219768,0.6836675888198825,0.8569168184068197
4430,4433,0.7849319104756732,0.08508503774406925,0.6757444790119436,0.9018506718316212
4431,4434,0.7228965259136018,0.14727907457188977,0.4769973134131578,0.9018506718316212
4432,4435,0.7454157207757878,0.10154886837896256,0.5495541997172101,0.8524271429634357
4433,4436,0.7555622640638454,0.08647789277520733,0.6264969594158851,0.9008122221638527
4434,4437,0.7450440433063161,0.08612965321361679,0.5782712602292944,0.831859423360638
4435,4438,0.6727312306530006,0.2090553159288381,0.2497753926191451,0.8977624640344802
4436,4439,0.759087637729832,0.12376706542714497,0.5782712602292944,0.9180576892576822
4437,4440,0.7413209134370867,0.12041048682909798,0.45579168266004283,0.8963150728793438
4438,4441,0.6861593194153983,0.16563525118512454,0.44323324176899837,0.8942323841234187
4439,4442,0.701793890541094,0.12039445149567413,0.45579168266004283,0.831859423360638
4440,4443,0.709892269190891,0.16832915330394643,0.4588262587846899,0.8599629889884381
4441,4444,0.7312830338385538,0.13852135909677327,0.4588262587846899,0.8894144646161618
4442,4445,0.729175545331592,0.0898939483920849,0.5267803921543698,0.831859423360638
4443,4446,0.822886142197299,0.06902682142409242,0.6944285972932392,0.9074872080579652
4444,4447,0.6334099504788925,0.1551396800099123,0.3967635289627302,0.831859423360638
4445,4448,0.7638710882890088,0.0833729543493864,0.6383728576923181,0.909839779979386
4446,4449,0.7453790860678577,0.12005283356074402,0.5287033064092318,0.8658080401775431
4447,4450,0.7630659039551511,0.11602725179353317,0.5493655070057935,0.9018758711961758
4448,4451,0.7160681736765772,0.1381454242024497,0.4788344805340076,0.8982881763490572
4449,4452,0.7165309770067655,0.1537492300343908,0.4788344805340076,0.9054203539496001
4450,4453,0.7281926251969115,0.1268341167192969,0.4788344805340076,0.8495936610402908
4451,4454,0.7216747490049723,0.13049397974468302,0.4788344805340076,0.8549199399842118
4452,4455,0.782070330565565,0.10584481992475554,0.5493655070057935,0.912025214617064
4453,4456,0.7099891656472417,0.13657805722780933,0.5165387807027731,0.9413368706347547
4454,4457,0.7756192359806673,0.14741552544319778,0.5493655070057935,0.9425790677015171
4455,4458,0.7409552897922008,0.12631596333923314,0.5493655070057935,0.9045673907790579
4456,4459,0.7434293829968741,0.10310050214348854,0.5493655070057935,0.8703658193657967
4457,4460,0.7327729331242882,0.10690029221692515,0.5493655070057935,0.8580272847986957
4458,4461,0.7623299589915487,0.09508760668503886,0.5493655070057935,0.8743913940053862
4459,4462,0.7534057539359889,0.11157484109227234,0.5723557891867488,0.8909368574039594
4460,4463,0.7641565180888433,0.07326223314637155,0.6030176169810615,0.8413975026375097
4461,4464,0.7731401862487483,0.11883155287216794,0.5493655070057935,0.9055900435401154
4462,4465,0.7168692577292466,0.1555951327590125,0.4788344805340076,0.9055900435401154
4463,4466,0.76232681565233,0.13028157463711815,0.44323324176899837,0.9178946782271385
4464,4467,0.7401001381336709,0.14031197095057638,0.44323324176899837,0.9321557912611051
4465,4468,0.7431367793462396,0.11110920595566862,0.5393746798338871,0.8708452884347453
4466,4469,0.722289910733743,0.11530556311399356,0.49294204598312863,0.8549128551074074
4467,4470,0.7444575187851237,0.12672255497402118,0.48940448389861435,0.8977624640344802
4468,4471,0.7974201143861716,0.08839736851921866,0.6597013467254698,0.9173410155684055
4469,4472,0.7556602361937279,0.0939598619325328,0.551729101606129,0.8698636444143715
4470,4473,0.7629547585095102,0.08619396106943997,0.6571563070873835,0.8940617723527727
4471,4474,0.7394342208847424,0.12648913454695415,0.4698685817739487,0.8973733621593195
4472,4475,0.757174139023989,0.11295620108335888,0.6019339840931006,0.8974678354133565
4473,4476,0.7563453529756956,0.09774904941282801,0.6087317574032046,0.8974678354133565
4474,4477,0.699556539688025,0.14119017942463366,0.4951620337559722,0.8413904143706998
4475,4478,0.7402252015876175,0.13920181978797738,0.4698685817739487,0.8413904143706998
4476,4479,0.7534247534880728,0.17198441698845923,0.40934623621791266,0.9312975441423473
4477,4480,0.7800314291096984,0.11933861246706547,0.49812489074657884,0.9209844674674145
4478,4481,0.7111889770625851,0.18744387849449118,0.42847252949472253,0.9312975441423473
4479,4482,0.7462149374258715,0.17125511203182847,0.42722850103258403,0.9312975441423473
4480,4483,0.708353352478055,0.20709240903701773,0.4089116641384013,0.9275471539365321
4481,4484,0.6950128580927901,0.19069151666576237,0.40278677891707465,0.9139054498042127
4482,4485,0.7601805389270354,0.11447195344540238,0.54047048309939,0.8672407051512901
4483,4486,0.6962223120792883,0.14867857923306305,0.5109904648336168,0.9139054498042127
4484,4487,0.7567852315386354,0.12985329363421805,0.5213811344520044,0.9139054498042127
4485,4488,0.7843160930130697,0.07200435652747042,0.63376407050087,0.8672407051512901
4486,4489,0.7896878600151764,0.07961430842306161,0.6373867195676893,0.8974678354133565
4487,4490,0.7776453431533982,0.13232512391466653,0.44535855091423915,0.8974678354133565
4488,4491,0.8418056509415646,0.09034700509022155,0.6018851210031212,0.9055900435401154
4489,4492,0.8201402745450199,0.07923957763237989,0.6653167789990144,0.9055900435401154
4490,4493,0.8077407592672741,0.0728789899125148,0.7008459632903777,0.8995990617239362
4491,4494,0.7859005683461143,0.08125219578083898,0.6539001819224961,0.8913265989225033
4492,4495,0.7065698274913593,0.11365957403168253,0.5741574274624202,0.8864075731081644
4493,4496,0.7353816931651295,0.11485233134291543,0.5004687971268534,0.8995990617239362
4494,4497,0.7203381129813609,0.16933149085013618,0.3288222056178437,0.9260526900310058
4495,4498,0.7737508176962722,0.11132054903744422,0.5635067217458127,0.8913265989225033
4496,4499,0.7627022875722297,0.12352483081318939,0.514758934870804,0.9260526900310058
4497,4500,0.7598575559545897,0.1495073995751787,0.4945338795108606,0.9292811038363863
4498,4501,0.731909208164075,0.1432136438980566,0.4490757152869426,0.8579404423806984
4499,4502,0.7890348166217395,0.08694162705133755,0.6330173878000066,0.8974678354133565
4500,4503,0.772723601943877,0.0817149433888851,0.6376281217690895,0.8974678354133565
4501,4504,0.8103833842884128,0.07860602620654546,0.6376281217690895,0.8894070251717682
4502,4505,0.792243473882013,0.10099223411484413,0.5733839318974466,0.8897279071187575
4503,4506,0.7855452518138615,0.10739769479490054,0.5614970200513254,0.9207684877895769
4504,4507,0.8121437370900843,0.12928757686456704,0.5660110009990291,0.9207684877895769
4505,4508,0.8034226464640188,0.08526226798207336,0.6975858776254146,0.9215588524783532
4506,4509,0.8079415052170964,0.06979272178662478,0.7082359571773411,0.8900514723337105
4507,4510,0.8009141946655289,0.09235649116348892,0.587398780440441,0.9037253506846545
4508,4511,0.7788762197429127,0.08466526062139548,0.5913362860518183,0.8612062152029603
4509,4512,0.7949505682418267,0.08172632751786925,0.6311234718222221,0.8961479606637319
4510,4513,0.7454587959723755,0.15477981135546745,0.3561595767973434,0.8660503217464147
4511,4514,0.7761235553863493,0.08116398303686022,0.6380361797034697,0.9010762635541698
4512,4515,0.7493166128785987,0.10110327873228456,0.5403019436466057,0.8660503217464147
4513,4516,0.7284091338397902,0.10764289686288753,0.5688045335675495,0.9059245232590997
