,episode,reward,std,min,max
4438,4441,0.8313892985488911,0.062071603963982216,0.7338368088884246,0.9323156131025708
4439,4442,0.7952202104147676,0.13685770027617603,0.5216636956026742,0.9323156131025708
4440,4443,0.7887333117808233,0.13239473358048437,0.45273402141754526,0.926324333305274
4441,4444,0.8298261503650448,0.11284056883774224,0.5592804717874794,0.9323156131025708
4442,4445,0.8320390029837792,0.0802535902705506,0.6793680745001373,0.926324333305274
4443,4446,0.8363195503192372,0.09794212734770014,0.6451334130230542,0.9323156131025708
4444,4447,0.8429855490678498,0.07972601656484032,0.6451334130230542,0.9042918566916015
4445,4448,0.8394393301761438,0.0634416579273182,0.7024166178221098,0.9201010919068228
4446,4449,0.846757782206217,0.06570251073872535,0.7329701253372933,0.9133130390976651
4447,4450,0.8052628329994566,0.11983869700982558,0.5036873507942778,0.9323156131025708
4448,4451,0.8224876992865561,0.08571642212319232,0.6518553599818696,0.9323156131025708
4449,4452,0.859601613297834,0.07500619044382373,0.6783491937710742,0.9323156131025708
4450,4453,0.8466284419484982,0.059425976415408865,0.7538120057418254,0.9323156131025708
4451,4454,0.8333152999853727,0.08879070333228196,0.6707755782114041,0.9323156131025708
4452,4455,0.832816570600509,0.06468099722979505,0.7193476869662306,0.9347903229410524
4453,4456,0.8414124175400882,0.09034455420763916,0.6893740228817669,0.9298531656548693
4454,4457,0.8423355449192196,0.06332742441745662,0.6979198444831239,0.9102474355474137
4455,4458,0.8609846177940959,0.07032565660470393,0.727979426122341,0.9347903229410524
4456,4459,0.8620988692692523,0.06296061756802253,0.727979426122341,0.9225947329723706
4457,4460,0.8324752096427753,0.07572221035162258,0.6820375273955501,0.9133130390976651
4458,4461,0.8420633346286788,0.0758820019008796,0.727979426122341,0.9216246325267816
4459,4462,0.8616796549318634,0.07925643506826169,0.7127054344495408,0.9322516628133818
4460,4463,0.8283719609907244,0.095092974975316,0.6747913733658767,0.9402905304392335
4461,4464,0.831906725728661,0.08598396706513546,0.6578887762139709,0.9266836984474198
4462,4465,0.8402163864640336,0.06288290126116886,0.7574312136221989,0.9234138597337923
4463,4466,0.8428043930657964,0.10664863520760566,0.6021196199898263,0.94273316258638
4464,4467,0.8387200105151195,0.08285114491926172,0.691692989920177,0.9309416619674746
4465,4468,0.821987601652555,0.12455231599357046,0.5116060817708502,0.9158553775887038
4466,4469,0.8097273379157315,0.12669149784612696,0.5116060817708502,0.9323156131025708
4467,4470,0.8609151402117892,0.07606067839785673,0.6867400622515633,0.9323156131025708
4468,4471,0.8990862305041428,0.02559425188748169,0.843533647630721,0.9323156131025708
4469,4472,0.9039048575225077,0.017150642856950317,0.8650006387084782,0.9217331492687612
4470,4473,0.8950987540537897,0.03001589518676262,0.8419782466713885,0.9217331492687612
4471,4474,0.8471167953669418,0.09915003282741644,0.6395882550631395,0.922783446767392
4472,4475,0.8168691833581375,0.1684693491133399,0.49412926635700294,0.94273316258638
4473,4476,0.8491947389293735,0.06305417233286097,0.7466972962691,0.9323156131025708
4474,4477,0.8700162774474804,0.05765451430356661,0.7722391074768146,0.9323156131025708
4475,4478,0.850769667724492,0.11457863250903125,0.5882384865644218,0.9382268170251302
4476,4479,0.8670928697462694,0.07540623976552767,0.6836139012850733,0.9382268170251302
4477,4480,0.8828814809122607,0.07111539129775585,0.7088246152331382,0.9382268170251302
4478,4481,0.8501369755866033,0.0670556425771428,0.7466972962691,0.91501703049384
4479,4482,0.8677592013948973,0.07792513674065277,0.6626963800519828,0.9323156131025708
4480,4483,0.8408427156090132,0.08839765771047559,0.6626963800519828,0.9323156131025708
4481,4484,0.8532371058697411,0.09297972999602147,0.6626963800519828,0.9323156131025708
4482,4485,0.8786804940564382,0.057630992547801144,0.7864607594498987,0.9347903229410524
4483,4486,0.8997920247673346,0.044234387547063284,0.7864607594498987,0.9342126246734554
4484,4487,0.8874858854181908,0.04687129093730541,0.7733146766850603,0.9342126246734554
4485,4488,0.8808112364269377,0.05264151976612227,0.7595653890755727,0.9286922080429002
4486,4489,0.878401078499134,0.052336970171270605,0.7858159896119973,0.9323156131025708
4487,4490,0.8878072815678161,0.043872104575943385,0.7950490574101594,0.9323156131025708
4488,4491,0.8669551932987792,0.08083334877781517,0.6585152026780519,0.9323156131025708
4489,4492,0.8662417159008001,0.05355732480062388,0.7910740864592939,0.9323156131025708
4490,4493,0.8682505614625589,0.04535841832193773,0.7950490574101594,0.9307292574897539
4491,4494,0.8529855903611899,0.0572107112843086,0.7246793235859084,0.9223346996152777
4492,4495,0.8552502072864854,0.044636516519877364,0.7839634862873279,0.9281508777479767
4493,4496,0.7990895454541919,0.09344755067638114,0.5609360802030051,0.8973447608707525
4494,4497,0.8247658586658115,0.10943892858982275,0.6103802371551359,0.9309616574329748
4495,4498,0.8775746921163963,0.042742897800716606,0.8077449275736245,0.9309616574329748
4496,4499,0.8167960002050547,0.09305940954196576,0.655336674544623,0.9133130390976651
4497,4500,0.8577624632667454,0.08099379285582815,0.6685504949163366,0.9309616574329748
4498,4501,0.8721405425403732,0.06848070504710509,0.7234073179189879,0.9323156131025708
4499,4502,0.8404314592383427,0.09852620507161752,0.5820105947811438,0.9171931944945635
4500,4503,0.8132970745020408,0.15560197003605503,0.48631365264382204,0.9323156131025708
4501,4504,0.8143805551212001,0.1551870627065963,0.49976350266525743,0.92525584614001
4502,4505,0.8167327156340178,0.15514590120856406,0.4887214215243825,0.9437245768067123
4503,4506,0.8913122316106648,0.04109870686153345,0.8144935044630816,0.9250117937883761
4504,4507,0.8337064991994539,0.10973562036302587,0.6000920096487896,0.9252678586130778
4505,4508,0.8670068178293866,0.06290364055888611,0.71056000954285,0.9250117937883761
4506,4509,0.8424312112342747,0.11656790518640384,0.5775953055787915,0.9273096088884377
4507,4510,0.846407791208294,0.12953357861554451,0.4901793007558938,0.9250117937883761
4508,4511,0.8718554754615045,0.062157128843677155,0.7406749143172111,0.9417172128298714
4509,4512,0.8955492294975237,0.037473687025620976,0.8278675581735765,0.9417172128298714
4510,4513,0.8598071463493238,0.07206669269938346,0.737774854256941,0.9396201932614908
4511,4514,0.8654016793448414,0.06928800529219929,0.7139121178633435,0.9300229768826752
4512,4515,0.8457463600659129,0.07009411377016125,0.689222708618987,0.9134427722459182
4513,4516,0.883575354541339,0.042852822199966355,0.7755525176248848,0.9228607273417323
4514,4517,0.8769740834450778,0.044524078504751756,0.7738870270135509,0.9252000731627383
4515,4518,0.8572223133151372,0.06557091450104273,0.7325950077023481,0.9268302436224772
4516,4519,0.8744042002585454,0.026132115379814382,0.8367752062971578,0.9156194555496578
4517,4520,0.8688069187010703,0.05666589366283979,0.7685132933092967,0.9268302436224772
4518,4521,0.8305268492675649,0.11901316825274873,0.520172594815381,0.9268302436224772
4519,4522,0.8677097604376641,0.06647754482760561,0.7126952558899079,0.9300229768826752
4520,4523,0.8687893248460199,0.058017144046823954,0.7709195877676026,0.9300229768826752
4521,4524,0.8720661090093154,0.04856908340314408,0.7901789943856878,0.9300229768826752
4522,4525,0.8657067432778339,0.09237701695979694,0.6352094920524795,0.9300229768826752
4523,4526,0.8573838830704508,0.07078324156110859,0.7097169910538804,0.9250117937883761
4524,4527,0.8530117486768166,0.07653019567837517,0.7097169910538804,0.9250117937883761
4525,4528,0.8184052813235283,0.13009342296841386,0.57897980501833,0.9250117937883761
4526,4529,0.8564076197663502,0.05759446364022261,0.7859971637048975,0.9250117937883761
4527,4530,0.8249733163505741,0.10636603847382352,0.57897980501833,0.9150135053348197
4528,4531,0.8816133933208095,0.03943877217477059,0.8100037443462577,0.9309616574329748
4529,4532,0.8768058229069808,0.05224363405784101,0.7965922867883771,0.9250117937883761
4530,4533,0.8455357331136272,0.12721512430767212,0.5007557993183859,0.9250117937883761
4531,4534,0.8841256391021183,0.044950764985482165,0.8015559587315771,0.9310228750352897
4532,4535,0.8568925090584429,0.055370545470456556,0.779447872876812,0.9207318377265103
4533,4536,0.8142669369019797,0.10014963210564205,0.5662313974593294,0.9048658552524299
4534,4537,0.8273695358879859,0.07019726366077847,0.6968943174068,0.9048658552524299
4535,4538,0.8897201065831645,0.03404775428049556,0.8134572635967288,0.9245085601650456
4536,4539,0.8624320958463387,0.05306938617873238,0.7813204729831601,0.9139433561837047
4537,4540,0.8409599501593291,0.0525235257810166,0.7479596885193707,0.9139433561837047
4538,4541,0.8712398328535512,0.0420417676306693,0.7846546141219031,0.9341912994705858
4539,4542,0.8366615458985395,0.06380264970920867,0.6988255558083588,0.9341912994705858
4540,4543,0.832178246211576,0.06420071465784698,0.7305471654073331,0.9147102270089482
4541,4544,0.8519576605865306,0.06133121488440304,0.7305471654073331,0.9341912994705858
4542,4545,0.8336979529296299,0.07626888233163809,0.6663961036864529,0.9216602247190279
4543,4546,0.8529098879902606,0.07427951021164413,0.6741430424622755,0.9323156131025708
4544,4547,0.8763746825533818,0.0582950990234032,0.7680726098443379,0.9323156131025708
4545,4548,0.8759576034244887,0.05522900795914852,0.7611315428918155,0.9309894462407817
4546,4549,0.8798164681596102,0.04945332774471219,0.7826634412134763,0.9309894462407817
4547,4550,0.878877774457413,0.05174048816929111,0.7596496604699123,0.9309894462407817
4548,4551,0.9052921574832234,0.025507509081303965,0.8454814045104179,0.932130736915449
4549,4552,0.8723958097777457,0.05860226569825136,0.7846546141219031,0.9257519021866609
4550,4553,0.8836534729999961,0.03849023744586673,0.7994109738488479,0.9250117937883761
4551,4554,0.8826812126858398,0.03619081417786827,0.8334581256950907,0.9250117937883761
4552,4555,0.8928807124671044,0.02960646092026758,0.8504613578126936,0.9250117937883761
4553,4556,0.8746775239396791,0.04701416344818512,0.77114905474984,0.9250117937883761
4554,4557,0.8539617606242178,0.04241346517463516,0.77114905474984,0.9250117937883761
4555,4558,0.8855589115718541,0.03210658919988248,0.8334581256950907,0.935187676678422
4556,4559,0.851821805010915,0.09044750282161731,0.6241364336431747,0.9309616574329748
4557,4560,0.8987981174847205,0.022936158315749265,0.8617284791398915,0.9309616574329748
4558,4561,0.8849256715170734,0.03816847322511065,0.810527643027365,0.9309616574329748
4559,4562,0.8832481591864363,0.03988247130224745,0.7963069691737333,0.9309616574329748
4560,4563,0.8924791299876169,0.02888505989547851,0.8299287002329271,0.9250117937883761
4561,4564,0.8463421505574698,0.0903375733259442,0.6707084337767368,0.9250117937883761
4562,4565,0.8532513424795944,0.05031131568882286,0.7418189974173061,0.9250117937883761
4563,4566,0.8649565537997701,0.0603479632850381,0.7110269927681415,0.9162216376782568
4564,4567,0.8654097713915332,0.054463799703621675,0.7611406967214407,0.9162216376782568
4565,4568,0.8968695402638346,0.02096871841241586,0.864310465829782,0.9178661164232303
4566,4569,0.8605476647287855,0.08965841596793132,0.6146725502644239,0.9170840375187329
4567,4570,0.8791426614456602,0.038213424781978686,0.7897006195893781,0.9170840375187329
4568,4571,0.8830139387158686,0.029609242581842634,0.8337233643455318,0.9170840375187329
4569,4572,0.880818604718535,0.04709271672151472,0.7687136306010968,0.9250117937883761
4570,4573,0.871995802520359,0.0415560520582525,0.7836048122693208,0.9250117937883761
4571,4574,0.872755034298374,0.042077981759663916,0.7758629991508967,0.9250117937883761
4572,4575,0.8763131098479462,0.04558366766704554,0.7802514242340081,0.9238692825266634
4573,4576,0.8600795464388884,0.04518854906709341,0.7829787623125395,0.9121481542965125
4574,4577,0.8688600255200722,0.053824186593348713,0.7662858711194017,0.9158591671613232
4575,4578,0.853859304756932,0.09760541132488151,0.5854164599063517,0.9121481542965125
4576,4579,0.8630820472058565,0.0933824794473864,0.6146725502644239,0.926324333305274
4577,4580,0.8673442193732702,0.09103818167077349,0.6146725502644239,0.934863685151328
4578,4581,0.8417169698663773,0.10392866435298155,0.6207189777004902,0.934863685151328
4579,4582,0.85042677607345,0.08638737350306877,0.6207189777004902,0.9162216376782568
4580,4583,0.8723085153287421,0.05062605238535128,0.776729622529671,0.9347903229410524
4581,4584,0.855688478012041,0.09644937433368503,0.6207189777004902,0.9385344188566275
4582,4585,0.854912696640997,0.09650079684015732,0.6207189777004902,0.9385344188566275
4583,4586,0.8398420181897441,0.08981135307641794,0.6284158081631739,0.9250117937883761
4584,4587,0.8494766452129733,0.06590421724769387,0.7316998110253453,0.9347903229410524
4585,4588,0.8729009627580862,0.06925160850327844,0.7316998110253453,0.9347903229410524
4586,4589,0.8919243620335451,0.04990505948777768,0.7740988858283538,0.9347903229410524
4587,4590,0.8782404272346527,0.07412712097777381,0.6874937881659431,0.9347903229410524
4588,4591,0.8832694593339727,0.041847324013834716,0.8055545272230077,0.9257171432120135
4589,4592,0.8721615575992482,0.059048497950084246,0.7697838795240364,0.9347903229410524
4590,4593,0.8507229834861156,0.09673724948012771,0.6638425672573746,0.9347903229410524
4591,4594,0.8754828711672469,0.07559590095203592,0.6847071714638852,0.9250117937883761
4592,4595,0.9024940325521211,0.023678065661036925,0.8606978397663859,0.9294787097355203
4593,4596,0.8941673879857444,0.02669796592113145,0.8568997936731331,0.9347903229410524
4594,4597,0.8787621081598683,0.08461502692480188,0.6597042162940987,0.9402237545218554
4595,4598,0.8632880450956908,0.08385143789352614,0.6597042162940987,0.9255205231497077
4596,4599,0.858060208259644,0.07413131541367894,0.6597042162940987,0.9250117937883761
4597,4600,0.8817228304221258,0.031205147281749158,0.8257473136964524,0.9198707840642121
4598,4601,0.8470518066774353,0.09055564476677201,0.670102073233557,0.934863685151328
4599,4602,0.7892628747075286,0.09961216778925255,0.6086763590498891,0.9168141476238089
4600,4603,0.8730135318376631,0.0398008803321285,0.7849552543686702,0.9184028085200939
4601,4604,0.89452630500212,0.03602097625354494,0.8213867242795465,0.934863685151328
4602,4605,0.8776350694411736,0.039800173365243864,0.8131240532584759,0.934863685151328
4603,4606,0.8550111913792406,0.04318385130669195,0.769927195898763,0.9136501015916116
4604,4607,0.8696935323544872,0.08275828801630374,0.6622513349816039,0.9341401629689964
4605,4608,0.8561321956855874,0.059725487958722324,0.7534452716021215,0.9309616574329748
4606,4609,0.8750046246113531,0.037531576800990264,0.8142572555140057,0.9342126246734554
4607,4610,0.8796645053230037,0.06731116291618401,0.7287559863353468,0.9342126246734554
4608,4611,0.8770162802512992,0.04973125255279948,0.7953987649225558,0.9342126246734554
4609,4612,0.8497040345385699,0.09931607195524879,0.6303490327622262,0.9292559746485118
4610,4613,0.868848075002898,0.06206104336121241,0.7297582706779344,0.9309616574329748
4611,4614,0.8725665544507883,0.059199612628360404,0.7817252986752431,0.9309616574329748
4612,4615,0.8708742572549332,0.06742473332077861,0.7357938358958354,0.9250117937883761
4613,4616,0.8586584697886555,0.06373664441031998,0.7312998150569613,0.9309616574329748
4614,4617,0.8692008134776478,0.06305780627619824,0.7405208194522965,0.9309616574329748
4615,4618,0.8649826161388638,0.05404155063753397,0.752046836919492,0.9309616574329748
4616,4619,0.8589329744963825,0.07520276143183009,0.7312332164677746,0.9309616574329748
4617,4620,0.8346394495213568,0.0946251338311616,0.6294513341106763,0.9277322707294765
4618,4621,0.8547718389122139,0.06313678712777118,0.7486857997877082,0.9250117937883761
4619,4622,0.8664981822441197,0.07202272821336188,0.7113387932282459,0.9277322707294765
4620,4623,0.857050501011917,0.03642298160240489,0.7939578060198492,0.9076293142006512
4621,4624,0.8722641905839066,0.03242153792481598,0.8206665680768311,0.9250117937883761
4622,4625,0.8654360680764247,0.06369120440193601,0.7149509766664595,0.9250117937883761
