,episode,reward,std,min,max
4003,4006,0.6462037447372547,0.15687117052242064,0.40228549750484616,0.8411450015334513
4004,4007,0.626622439395508,0.12866674635455538,0.40228549750484616,0.750463382188733
4005,4008,0.6631697169440056,0.14037404191342884,0.40228549750484616,0.8887120251229115
4006,4009,0.6783882557273737,0.12032787415550467,0.5234206749111916,0.879359789217134
4007,4010,0.7245210547039994,0.09653725774779501,0.5419488739866439,0.8638413066739318
4008,4011,0.741548138689699,0.09109247099683873,0.5419488739866439,0.8425810194572234
4009,4012,0.7008272310871498,0.11680603743796432,0.46203368389712174,0.8468398168258817
4010,4013,0.7011125200245989,0.09159181461136559,0.5419488739866439,0.8178824685571785
4011,4014,0.654729038481712,0.11647478385719941,0.5031185210201498,0.8199092025940937
4012,4015,0.72095946881375,0.09388248178291166,0.5591480201110811,0.8290741537141926
4013,4016,0.7149884069871877,0.11661618122177282,0.5307414252776731,0.9066074790167307
4014,4017,0.735260282531906,0.08524727997492604,0.5735435902523479,0.883950992493735
4015,4018,0.72443773587987,0.062113020911749015,0.6051868386110665,0.8231684453194379
4016,4019,0.727121497960765,0.10549246358806132,0.48226072757255634,0.857276260795169
4017,4020,0.7294937497577246,0.10526015330493109,0.49900731887938105,0.857276260795169
4018,4021,0.7068380639584713,0.11528337061594333,0.49900731887938105,0.8870111201270687
4019,4022,0.6906460884851573,0.14268900086419364,0.481126697635183,0.8811583145143016
4020,4023,0.7107102651683437,0.13429607820809394,0.44771346772166526,0.8811583145143016
4021,4024,0.7462015662407989,0.09453038834260916,0.5457150303352315,0.8811583145143016
4022,4025,0.7152907862542259,0.09907232899568238,0.5629586363379057,0.8927833703031023
4023,4026,0.6849645442671843,0.09468280221416543,0.529544710490707,0.7950686304856569
4024,4027,0.6794200588032956,0.1173266084405527,0.5154894210713189,0.8811583145143016
4025,4028,0.6814156938334796,0.12487064040111097,0.42336059523960295,0.8811583145143016
4026,4029,0.6534804456865577,0.12420666288800096,0.4118875513359551,0.7929264319108577
4027,4030,0.7117188665253117,0.0605153094304436,0.5899846847329209,0.8128546321122289
4028,4031,0.7063139674455374,0.09792614027855838,0.46855010801551056,0.849233262362516
4029,4032,0.7049381928656968,0.08175359805542114,0.5679966438836085,0.8325007860678472
4030,4033,0.6866509490406051,0.0804415705673107,0.5679966438836085,0.7853845135155543
4031,4034,0.7186002643388785,0.11179640315836706,0.5207724897711317,0.862918571065653
4032,4035,0.6839593308401531,0.0628947009303716,0.6041095622640298,0.797972770710182
4033,4036,0.6396277608417883,0.13672762065882513,0.44143641042682064,0.8520410485385116
4034,4037,0.7242117542593094,0.08021097045609112,0.6202957548202356,0.8524570667114
4035,4038,0.7095449142317597,0.1247730220380875,0.4245461015978553,0.8565734030027586
4036,4039,0.686914612160763,0.11083495290929285,0.4245461015978553,0.790717498259623
4037,4040,0.7329434091099934,0.11922404292571627,0.49541730751556723,0.8472818212471133
4038,4041,0.7306790373465544,0.08456945594349977,0.5765137118667258,0.8505715181276245
4039,4042,0.6564888312680964,0.15199282820914595,0.35992465597495266,0.8505715181276245
4040,4043,0.7144161870686936,0.11947685511031658,0.4999088923558228,0.8812014677757054
4041,4044,0.7258073220462775,0.134656498239703,0.48967999819114166,0.9189040301039466
4042,4045,0.6891897457246549,0.08909833142518761,0.5054052736367752,0.8182785909107224
4043,4046,0.7240899339290721,0.09587624706597532,0.5560769379863816,0.8493489897381181
4044,4047,0.7160798795898915,0.0910919458766184,0.5661177962907628,0.8692595842694376
4045,4048,0.7428343619835677,0.08780094079604528,0.6127938230900487,0.8850769753197801
4046,4049,0.6952739610874874,0.15673966717943022,0.3707546535868739,0.8850769753197801
4047,4050,0.7217090874549529,0.10658601666824272,0.5274610905886216,0.8619520491453833
4048,4051,0.7382209576447736,0.09792303601753391,0.6207703419693572,0.8850769753197801
4049,4052,0.6517787382600213,0.1599692848124868,0.3473869636334032,0.8553986542317209
4050,4053,0.6534456307863038,0.11964493137887486,0.44988191981188785,0.7952100418359555
4051,4054,0.696650742175034,0.08919201544037418,0.47943557408016513,0.8092487915124882
4052,4055,0.7091699916593894,0.09476200141840735,0.501625391727187,0.806343703081038
4053,4056,0.6983315819470404,0.11562805955003513,0.4375430135072727,0.8446887990980314
4054,4057,0.7160937373420492,0.08322285421840671,0.5710207218217149,0.8237002058659199
4055,4058,0.7511416438089448,0.10283881572668231,0.5055259891961135,0.8482463943652031
4056,4059,0.709308698679301,0.18059231764800787,0.3147257667515189,0.8380364105551436
4057,4060,0.6991218237617307,0.1410251414127801,0.42614352742804834,0.8496781416627929
4058,4061,0.713887178741563,0.12776316063585913,0.4801583326797458,0.8496781416627929
4059,4062,0.6425384987250419,0.17271194142829446,0.30625496563892823,0.7941460839297296
4060,4063,0.7454656163082939,0.11144447744555211,0.4841262728097495,0.8811583145143016
4061,4064,0.7413483297023407,0.11937435997059204,0.46193964677053617,0.8684282580186927
4062,4065,0.7012481912554478,0.1554336143840928,0.41942064209365376,0.8555342354823137
4063,4066,0.728127109174799,0.13089599952451741,0.5221149658046543,0.8811583145143016
4064,4067,0.7217565268609696,0.10351193108100597,0.48467452558221114,0.83463389659786
4065,4068,0.7049355430828854,0.08844022397211485,0.5838211678363302,0.9139643474220778
4066,4069,0.6825058633722577,0.13703610369822025,0.4823686067408445,0.8559618168337377
4067,4070,0.7412076246080919,0.09312802237222091,0.5748551722694023,0.8749242833395472
4068,4071,0.7162087391291706,0.08456287069221069,0.5748551722694023,0.8286597166212765
4069,4072,0.689904481410814,0.12817903913936776,0.4559626423677674,0.8203382052412226
4070,4073,0.6756760326025618,0.13094967646929162,0.4534647561734581,0.9154694681785489
4071,4074,0.7646405370949976,0.08352515032787311,0.6684666708775402,0.9154694681785489
4072,4075,0.7968092929725832,0.08219054477409372,0.6243800580669923,0.9154694681785489
4073,4076,0.7229514859778307,0.14097401811988414,0.3918581682478929,0.873697535182113
4074,4077,0.7612558460630687,0.10053792606708177,0.5617045245991157,0.873697535182113
4075,4078,0.6887390121600905,0.08936412140380719,0.5817192418698349,0.8080346166961415
4076,4079,0.7410353235617,0.10503355151169223,0.5669162217007704,0.873697535182113
4077,4080,0.7000436349189858,0.08512025108269314,0.5817192418698349,0.8336198336002869
4078,4081,0.7461996426666485,0.09754871303089314,0.5853210313284467,0.8955416599576485
4079,4082,0.7316435101812255,0.08207835061503468,0.5543462341678465,0.8435145182191931
4080,4083,0.6823052592895588,0.09828084712633355,0.4638890583832467,0.7823727377864232
4081,4084,0.7177696668452841,0.07473537538283297,0.6216282673970508,0.8435145182191931
4082,4085,0.6786089665127405,0.11650574809895353,0.5069632037675366,0.8560579829587854
4083,4086,0.7450062405561252,0.10477242153109595,0.5389548595664327,0.8996731001208913
4084,4087,0.686496790542676,0.12878200765540174,0.521861426270023,0.8996731001208913
4085,4088,0.6836449907116966,0.15477582501842468,0.36018104480937807,0.9380578220749052
4086,4089,0.697201310287846,0.1352934902410942,0.4742971941789466,0.8931623261915342
4087,4090,0.6728431241206912,0.1272610787640309,0.4742971941789466,0.8293426424128701
4088,4091,0.6439972285115649,0.1730523150435653,0.27827271497424994,0.830059281813131
4089,4092,0.6993989294049849,0.17014083852056724,0.27827271497424994,0.8544301640519049
4090,4093,0.6822153940565971,0.1386087590862054,0.38308645318500656,0.8155660174859142
4091,4094,0.6614080063886527,0.1310751484492905,0.3482919773366244,0.7907165956757672
4092,4095,0.722407740170937,0.07891711620336524,0.5925179555010959,0.8395555392430143
4093,4096,0.6603839783298369,0.1457331719895889,0.3482919773366244,0.8259154400579883
4094,4097,0.6978044575877994,0.1563800992755859,0.5087619485522501,0.8811583145143016
4095,4098,0.7096147057207705,0.1193487481145142,0.4266394447923127,0.8395555392430143
4096,4099,0.6488178351406402,0.15408347182993315,0.3482919773366244,0.8058845911202844
4097,4100,0.7007230853749988,0.14702978635116595,0.39022276976534387,0.8611072558400377
4098,4101,0.6661032867259952,0.17178580872875404,0.3796015714503149,0.8611072558400377
4099,4102,0.708754492306636,0.10852009583229855,0.523982801489079,0.8464510411734681
4100,4103,0.6914571063728876,0.1558257614062815,0.29489095033092627,0.8319797330364664
4101,4104,0.689719033952864,0.08300179295697567,0.5670834121622288,0.8319797330364664
4102,4105,0.7076367573511043,0.0701911490542983,0.6253912603620088,0.8319797330364664
4103,4106,0.7638884637867113,0.08299757166126188,0.6136857816195533,0.8684317842086243
4104,4107,0.6978510533270648,0.06812682156699673,0.5327114021412845,0.7620147968749867
4105,4108,0.6783854373360243,0.13236604977320393,0.374935444728716,0.8410183705886469
4106,4109,0.6864320628384882,0.14324032283112054,0.4511269770182276,0.8417184717981454
4107,4110,0.7069878692957012,0.12210924570312,0.45265801382452336,0.8637404110002772
4108,4111,0.7268115555621861,0.08138317726569305,0.601904539376849,0.8703594755586186
4109,4112,0.704514399822988,0.13990864193758218,0.4767892050737799,0.8525008423818651
4110,4113,0.6877858641056556,0.10839530069960027,0.47189865213574883,0.7940593172220601
4111,4114,0.6736880346368634,0.14044767260419178,0.42489703805804524,0.8248510015310144
4112,4115,0.6797356256430602,0.10782503696932723,0.42489703805804524,0.8248510015310144
4113,4116,0.6517784693972615,0.17637299670993092,0.2912124981872764,0.8248510015310144
4114,4117,0.6998615154161716,0.09873273632196754,0.52467864038585,0.8059470307488197
4115,4118,0.74096360680063,0.07565382159230329,0.6418257163694419,0.8898411732473592
4116,4119,0.6367306016596901,0.13621434869436555,0.39933798419366434,0.7943228758127333
4117,4120,0.7126074856380189,0.1304917571052577,0.49109305005251114,0.8772781614367361
4118,4121,0.6816948643498782,0.10352689844329813,0.4514870433966746,0.7933122998245073
4119,4122,0.7188200687038386,0.07852457370738748,0.6027966562077341,0.8476296835730827
4120,4123,0.7247038786613684,0.11658543665445911,0.4514870433966746,0.850492408632917
4121,4124,0.691388850258995,0.08895612526084289,0.5230373009716607,0.8006226238428507
4122,4125,0.6747650160100713,0.07476073283539902,0.5634447423122064,0.8006226238428507
4123,4126,0.7109769034631113,0.11532413291073741,0.4726078645745669,0.8122604235443185
4124,4127,0.6853084505790237,0.14291997015809088,0.4213546865719629,0.8778939309038444
4125,4128,0.7626215093692085,0.06386332509546726,0.6385479398804652,0.8285191830922952
4126,4129,0.7675316259739404,0.051810521108788386,0.6644479126514143,0.8213607315282143
4127,4130,0.7380129458679445,0.11168608026729233,0.4981868598894692,0.8431100461567431
4128,4131,0.7490689191622498,0.07818631626447033,0.6245376881114796,0.8513960030563679
4129,4132,0.7635428833390725,0.10151053684550548,0.5927588724116776,0.8984279041807505
4130,4133,0.7627075322038676,0.06964081220200645,0.6349298884830546,0.8281313430731834
4131,4134,0.7377667783892241,0.06128485849540637,0.663456198427465,0.8274632342507293
4132,4135,0.7177582502145581,0.08343324021056361,0.6110912301230944,0.8285191830922952
4133,4136,0.7081292367125152,0.07761807266677369,0.579540704064069,0.7978553567211885
4134,4137,0.7043467587373936,0.10985632538651466,0.5672614821151319,0.8389666969329623
4135,4138,0.7157285272444756,0.08671698081023284,0.579540704064069,0.8613611557791981
4136,4139,0.7499033460381368,0.08057010345494893,0.5754497246700124,0.8574862663773991
4137,4140,0.6850397867450888,0.15751176633579012,0.29511596540720453,0.8673289664470171
4138,4141,0.6917437331467903,0.18318479014424596,0.29511596540720453,0.8810860790913497
4139,4142,0.6177902115534469,0.20054048171944144,0.2747938148978728,0.8319088755160918
4140,4143,0.6536303793199864,0.17268046089953382,0.29511596540720453,0.8319088755160918
4141,4144,0.6873795622387611,0.12131162165906881,0.4867459391223945,0.8622939953208404
4142,4145,0.6686588651466728,0.12074879974216124,0.4857130780329915,0.8076181172140833
4143,4146,0.702120230075787,0.1076869167950421,0.4857130780329915,0.8138184627401371
4144,4147,0.6966855099860926,0.1406441951803241,0.4174271938784418,0.8357032699814504
4145,4148,0.6741636213170763,0.1143574606374255,0.4991459635537229,0.7860663479551094
4146,4149,0.7265027222850984,0.07808393986931264,0.5594414443391673,0.8423223938240264
4147,4150,0.6996016102227658,0.096495923542651,0.553997023000573,0.8442414891036
4148,4151,0.66976665730849,0.0962459045179027,0.5019194889768913,0.7795187415675453
4149,4152,0.7087559456222667,0.07987558044499828,0.5228289625135909,0.7959741404737354
4150,4153,0.7170680226071778,0.08154620601125606,0.5750811542489488,0.8840834271834205
4151,4154,0.6712542985991312,0.11751235095816552,0.5030336499768054,0.8666474595587057
4152,4155,0.7233361506183116,0.09714888688239971,0.47389452890332967,0.8357032699814504
4153,4156,0.6870146654813195,0.14745411187268245,0.424681591270584,0.882234453296313
4154,4157,0.7023632674339313,0.13834573179587334,0.47584968245667136,0.882234453296313
4155,4158,0.698520076929729,0.1532932162736513,0.4663841937065481,0.8679222623668379
4156,4159,0.7295077187481857,0.1404679922222506,0.4202775727539891,0.8679222623668379
4157,4160,0.6806295385686232,0.15686904187040546,0.3595686189022139,0.8432367755170728
4158,4161,0.6748115443208748,0.15594316511255965,0.4663841937065481,0.8432367755170728
4159,4162,0.6667154733960093,0.1314120530959702,0.4413102105797725,0.8432367755170728
4160,4163,0.7055308495393484,0.119252979033043,0.4413102105797725,0.8656556006407882
4161,4164,0.69029759525432,0.15909827275977148,0.39384561065527324,0.8656556006407882
4162,4165,0.6776979251548461,0.1264341128129561,0.48284064881090344,0.8497136827256428
4163,4166,0.6678752192330486,0.14520208851752683,0.379872549479155,0.8398874515664618
4164,4167,0.7471320145960066,0.07974536915142046,0.6462185559629318,0.8954881336751974
4165,4168,0.6858362379215821,0.11175490247007318,0.4057903767402774,0.7833311662017955
4166,4169,0.6841293203824251,0.1341793743581988,0.4057903767402774,0.8134569251692411
4167,4170,0.6405941282436174,0.15438427961812462,0.4057903767402774,0.8203382052412226
4168,4171,0.707927569450862,0.11299427524336278,0.5018848786198604,0.8313529148883043
4169,4172,0.7471207229045933,0.08917146581831982,0.5144897076748723,0.8296246496587804
4170,4173,0.696894765269829,0.15437675165003237,0.44638664070245987,0.8648870276377698
4171,4174,0.7223481323582163,0.09633990833339376,0.5973263285465368,0.8708272948406467
4172,4175,0.7026498222387242,0.11616628166848628,0.4197226846285789,0.8559618168337377
4173,4176,0.7017924252208826,0.12113438819998062,0.4197226846285789,0.8559618168337377
4174,4177,0.6946447478140813,0.16859895993842217,0.31190355503947453,0.8559618168337377
4175,4178,0.6797647380257446,0.1258106015459606,0.4663841937065481,0.8936682563634251
4176,4179,0.7154122258954909,0.1095022868487813,0.5471908733367021,0.8936682563634251
4177,4180,0.6858363639710674,0.15117569051033067,0.3440426966792822,0.8559618168337377
4178,4181,0.7104172818386316,0.09076562541960058,0.5844790582667843,0.8990238619940674
4179,4182,0.6350701545825859,0.1895008930525382,0.2399936991935553,0.9118765999747692
4180,4183,0.7158291986975281,0.12744132650280882,0.5219321384675338,0.9118765999747692
4181,4184,0.7167160907932633,0.14337181213554587,0.4680135118977395,0.9118765999747692
4182,4185,0.7406315102933388,0.10321924298673965,0.5598272719460641,0.8990238619940674
4183,4186,0.6650187904339566,0.1645264917445287,0.3894501737115777,0.8337866169016035
4184,4187,0.6963994334414375,0.14309938724551946,0.46452184915087563,0.8577070687489557
4185,4188,0.6547909098190157,0.13370071360734398,0.3770872707583682,0.8650848513631257
4186,4189,0.7038006660392953,0.08892332389120916,0.5837578723107139,0.882234453296313
4187,4190,0.6817279991080408,0.16429071880011775,0.36632271788192194,0.882234453296313
